"","person.key","Team","Name","fanpoints","G","pred_points_sum","pred_games_count","pred_games_above_count","fanpos","position","points_sum_lag1","games_count_lag1","games_above_count_lag1","points_sd_lag1"
"637",NA,"Blue Jays","Max Pentecost",204.5,82,NA,NA,NA,"C",NA,NA,NA,NA,NA
"638",NA,"Diamondbacks","Marcus Wilson",326,115,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"639",NA,"Blue Jays","Bo Bichette",447,131,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"640",NA,"Blue Jays","Andrew Guillotte",239.5,113,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"641",NA,"Blue Jays","Joshua Palacios",327,121,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"642",NA,"Blue Jays","Roemon Fields",238,111,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"643",NA,"Diamondbacks","Yasmany Tomas",315,114,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"644",NA,"Mariners","Jake Fraley",163.5,67,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"645",NA,"Nationals","Hunter Jones",287,114,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"646",NA,"Braves","Jack Lopez",233,110,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"647",NA,"White Sox","Jake Elmore",210.5,106,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"648",NA,"Pirates","Bryan Reynolds",287,99,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"649",NA,"Orioles","Drew Jackson",293.5,106,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"650",NA,"Diamondbacks","Andrew Aplin",233.5,89,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"651",NA,"Mariners","Braden Bishop",270.5,101,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"652",NA,"Diamondbacks","Juniel Querecuto",268,115,NA,NA,NA,"2B",NA,NA,NA,NA,NA
"653",NA,"Mariners","Ian Miller",301.5,119,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"654",NA,"Diamondbacks","Domingo Leyba",251.5,87,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"655",NA,"Braves","Jonathan Morales",181,93,NA,NA,NA,"C",NA,NA,NA,NA,NA
"656",NA,"Diamondbacks","Jazz Chisholm",388,115,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"657",NA,"White Sox","Zack Collins",330.5,112,NA,NA,NA,"C",NA,NA,NA,NA,NA
"658",NA,"Mariners","Tito Polo",258,93,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"659",NA,"Mariners","Kyle Lewis",229.5,87,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"660",NA,"Rockies","Brett Nicholas",322.5,109,NA,NA,NA,"C",NA,NA,NA,NA,NA
"661",NA,"Braves","Raffy Lopez",196.5,83,NA,NA,NA,"C",NA,NA,NA,NA,NA
"662",NA,"Rangers","Leody Taveras",373.5,138,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"663",NA,"Mariners","Daniel Vogelbach",416.5,128,NA,NA,NA,"1B",NA,NA,NA,NA,NA
"664",NA,"Braves","Cristian Pache",313,128,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"665",NA,"Braves","Ray-Patrick Didder",277,125,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"666",NA,"Dodgers","Kyle Garlick",304,110,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"667",NA,"Brewers","Corey Ray",391.5,122,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"668",NA,"Dodgers","Ezequiel Carrera",171.5,91,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"669",NA,"Rangers","Zack Granite",268,105,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"670",NA,"White Sox","Nicky Delmonico",265,94,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"671",NA,"Brewers","Max McDowell",179.5,86,NA,NA,NA,"C",NA,NA,NA,NA,NA
"672",NA,"Marlins","Brian Miller",330,122,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"673",NA,"Dodgers","Rob Segedin",227.5,85,NA,NA,NA,"1B",NA,NA,NA,NA,NA
"674",NA,"Brewers","Jake Gatewood",336.5,115,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"675",NA,"Padres","Tyrone Taylor",339.5,124,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"676",NA,"Marlins","Joe Dunand",319.5,130,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"677",NA,"Dodgers","Cam Perkins",283,108,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"678",NA,"Marlins","John Silviano",253.5,96,NA,NA,NA,"C",NA,NA,NA,NA,NA
"679",NA,"Dodgers","DJ Peters",402,133,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"680",NA,"Dodgers","Logan Landon",263,108,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"681",NA,"Cardinals","Jose Godoy",174.5,81,NA,NA,NA,"C",NA,NA,NA,NA,NA
"682",NA,"Rays","Anthony Bemboom",137,66,NA,NA,NA,"C",NA,NA,NA,NA,NA
"683",NA,"Giants","Heath Quinn",234,92,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"684",NA,"Royals","MJ Melendez",274,106,NA,NA,NA,"C",NA,NA,NA,NA,NA
"685",NA,"Padres","Austin Allen",345,119,NA,NA,NA,"C",NA,NA,NA,NA,NA
"686",NA,"Giants","Matt Winn",196,93,NA,NA,NA,"C",NA,NA,NA,NA,NA
"687",NA,"Mets","Jason Krizan",291.5,112,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"688",NA,"Giants","Anthony Garcia",378,126,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"689",NA,"Giants","Donovan Solano",249.5,110,NA,NA,NA,"2B",NA,NA,NA,NA,NA
"690",NA,"Giants","Jin-De Jhang",139,62,NA,NA,NA,"C",NA,NA,NA,NA,NA
"691",NA,"Giants","Brock Stassi",225,89,NA,NA,NA,"1B",NA,NA,NA,NA,NA
"692",NA,"Giants","Sandro Fabian",266.5,120,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"693",NA,"Cardinals","Tommy Edman",346.5,122,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"694",NA,"Cardinals","Chase Pinder",223.5,91,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"695",NA,"Mets","Colton Plaia",124,61,NA,NA,NA,"C",NA,NA,NA,NA,NA
"696",NA,"Giants","Ryan Howard",302.5,120,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"697",NA,"Mets","Ruben Tejada",205,100,NA,NA,NA,"3B",NA,NA,NA,NA,NA
"698",NA,"Cardinals","Randy Arozarena",307,118,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"699",NA,"Giants","Peter Maris",219,87,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"700",NA,"Cubs","Zack Short",364.5,121,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"701",NA,"Cubs","Albert Almora Jr.",332.5,149,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"702",NA,"Phillies","Adam Haseley",339.5,117,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"703",NA,"Red Sox","Jackie Bradley Jr.",444,138,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"704",NA,"Cubs","P.J. Higgins",257,108,NA,NA,NA,"C",NA,NA,NA,NA,NA
"705",NA,"Giants","Ronnie Freeman",138.5,71,NA,NA,NA,"C",NA,NA,NA,NA,NA
"706",NA,"Mariners","Dom Thompson-Williams",265.5,99,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"707",NA,"Cubs","Jhonny Pereda",284,118,NA,NA,NA,"C",NA,NA,NA,NA,NA
"708",NA,"Red Sox","Rusney Castillo",301,111,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"709",NA,"Indians","Oscar Mercado",362.5,131,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"710",NA,"Indians","Mitch Longo",313,111,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"711",NA,"Indians","Andrew Calica",304.5,108,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"712",NA,"Tigers","Isaac Paredes",352,128,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"713",NA,"Indians","Sicnarf Loopstok",216.5,84,NA,NA,NA,"C",NA,NA,NA,NA,NA
"714",NA,"Nationals","Michael A. Taylor",303,124,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"715",NA,"Nationals","Myles Schroder",191.5,93,NA,NA,NA,"C",NA,NA,NA,NA,NA
"716",NA,"Indians","Daniel Johnson",330.5,114,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"717",NA,"Rockies","Vince Fernandez",346,115,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"718",NA,"Phillies","Matt McBride",186,69,NA,NA,NA,"C",NA,NA,NA,NA,NA
"719",NA,"Phillies","Jose Pujols",315.5,119,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"720",NA,"White Sox","Yolmer Sanchez",410,154,NA,NA,NA,"2B",NA,NA,NA,NA,NA
"721",NA,"Cubs","Wynton Bernard",219.5,101,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"722",NA,"Nationals","Chuck Taylor",332,124,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"723",NA,"Reds","Chadwick Tromp",176,79,NA,NA,NA,"C",NA,NA,NA,NA,NA
"724",NA,"Nationals","Raudy Read",235.5,91,NA,NA,NA,"C",NA,NA,NA,NA,NA
"725",NA,"Nationals","Tyler Goeddel",226.5,99,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"726",NA,"Pirates","Stephen Alemais",250.5,107,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"727",NA,"Diamondbacks","John Ryan Murphy",174,92,NA,NA,NA,"C",NA,NA,NA,NA,NA
"728",NA,"Pirates","Christian Kelley",189,90,NA,NA,NA,"C",NA,NA,NA,NA,NA
"729",NA,"Rockies","Sam Hilliard",337,123,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"730",NA,"Indians","Jodd Carter",319.5,126,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"731",NA,"Diamondbacks","Dom Miroglio",229,95,NA,NA,NA,"C",NA,NA,NA,NA,NA
"732",NA,"Diamondbacks","Daulton Varsho",257.5,85,NA,NA,NA,"C",NA,NA,NA,NA,NA
"733",NA,"Nationals","Osvaldo Abreu",277,119,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"734",NA,"Diamondbacks","Ben DeLuzio",207,80,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"735",NA,"Indians","Eric Stamets",208.5,93,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"736",NA,"Diamondbacks","Steven Souza Jr.",366,110,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"737",NA,"Twins","Jordan Gore",215.5,101,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"738",NA,"Pirates","Jason Martin",379,130,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"739",NA,"Phillies","Mickey Moniak",289,125,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"740",NA,"Rays","Mac James",129,72,NA,NA,NA,"C",NA,NA,NA,NA,NA
"741",NA,"Reds","TJ Friedl",363.5,130,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"742",NA,"Orioles","Cael Brockmeyer",158.5,76,NA,NA,NA,"C",NA,NA,NA,NA,NA
"743",NA,"Padres","Alex Dickerson",258.5,94,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"744",NA,"Mariners","Orlando Calixte",298,126,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"745",NA,"Orioles","Jaycob Brugman",267.5,101,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"746",NA,"Orioles","Cedric Mullins II",465,141,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"747",NA,"Padres","Buddy Reed",290,112,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"748",NA,"Padres","Luis Torrens",288,129,NA,NA,NA,"C",NA,NA,NA,NA,NA
"749",NA,"Orioles","Dwight Smith Jr.",325.5,120,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"750",NA,"Orioles","Brett Cumberland",247,98,NA,NA,NA,"C",NA,NA,NA,NA,NA
"751",NA,"Dodgers","Zach Reks",194,84,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"752",NA,"Padres","Fernando Tatis Jr.",374.5,110,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"753",NA,"Dodgers","Gavin Lux",383.5,120,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"754",NA,"Rockies","Dom Nunez",255,98,NA,NA,NA,"C",NA,NA,NA,NA,NA
"755",NA,"Marlins","Harold Ramirez",305,123,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"756",NA,"Pirates","Jared Oliva",286,106,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"757",NA,"Dodgers","Josh Thole",54,34,NA,NA,NA,"C",NA,NA,NA,NA,NA
"758",NA,"Orioles","Yusniel Diaz",332,112,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"759",NA,"Dodgers","Keibert Ruiz",295.5,107,NA,NA,NA,"C",NA,NA,NA,NA,NA
"760",NA,"Orioles","Martin Cervenka",247.5,100,NA,NA,NA,"C",NA,NA,NA,NA,NA
"761",NA,"Rays","Emilio Bonifacio",172,102,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"762",NA,"Padres","Javier Guerra",304,139,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"763",NA,"Reds","Alfredo Rodriguez",194,92,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"764",NA,"White Sox","Seby Zavala",267.5,101,NA,NA,NA,"C",NA,NA,NA,NA,NA
"765",NA,"Rays","Jason Coats",272,103,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"766",NA,"Padres","Webster Rivas",122.5,59,NA,NA,NA,"C",NA,NA,NA,NA,NA
"767",NA,"Dodgers","Will Smith",247.5,88,NA,NA,NA,"C",NA,NA,NA,NA,NA
"768",NA,"Nationals","Telmito Agustin",251,105,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"769",NA,"Royals","Nicky Lopez",365,127,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"770",NA,"Rays","Ryan Boldt",234,89,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"771",NA,"Rockies","Elliot Soto",167,80,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"772",NA,"Royals","Anderson Miller",281.5,115,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"773",NA,"Marlins","Rodrigo Vigil",145.5,78,NA,NA,NA,"C",NA,NA,NA,NA,NA
"774",NA,"Rays","Jesus Sanchez",352.5,125,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"775",NA,"Nationals","Collin Cowgill",203,94,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"776",NA,"Rays","Nathan Lukes",297,120,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"777",NA,"Mets","Travis Taijeron",324.5,116,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"778",NA,"Reds","Michael Beltre",301,117,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"779",NA,"Yankees","Estevan Florial",311.5,103,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"780",NA,"Reds","Phillip Ervin",346.5,117,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"781",NA,"Mets","Andres Gimenez",294,120,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"782",NA,"Mets","Dario Pizzano",278,107,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"783",NA,"Marlins","Monte Harrison",378.5,135,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"784",NA,"Red Sox","Aneury Tavarez",250,102,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"785",NA,"Mets","Ali Sanchez",187.5,90,NA,NA,NA,"C",NA,NA,NA,NA,NA
"786",NA,"Reds","Narciso Crook",213,104,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"787",NA,"White Sox","Eloy Jimenez",468.5,130,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"788",NA,"Red Sox","Victor Acosta",259,111,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"789",NA,"Giants","Henry Ramos",256.5,99,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"790",NA,"Mets","Patrick Mazeika",225.5,90,NA,NA,NA,"C",NA,NA,NA,NA,NA
"791",NA,"Tigers","Willi Castro",359.5,134,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"792",NA,"Giants","Hamlet Marte",171.5,72,NA,NA,NA,"C",NA,NA,NA,NA,NA
"793",NA,"Rays","Thomas Milone",194,110,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"794",NA,"Mets","Gavin Cecchini",294,113,NA,NA,NA,"2B",NA,NA,NA,NA,NA
"795",NA,"Red Sox","Marco Hernandez",166.5,72,NA,NA,NA,"2B",NA,NA,NA,NA,NA
"796",NA,"Royals","Khalil Lee",317.5,113,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"797",NA,"Red Sox","Mike Miller",218,98,NA,NA,NA,"2B",NA,NA,NA,NA,NA
"798",NA,"Mets","Tim Tebow",182.5,97,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"799",NA,"Tigers","Troy Montgomery",251.5,102,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"800",NA,"Red Sox","Austin Rei",188,87,NA,NA,NA,"C",NA,NA,NA,NA,NA
"801",NA,"Pirates","Logan Hill",275,106,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"802",NA,"Tigers","Daz Cameron",353,129,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"803",NA,"Rockies","Drew Weeks",290,107,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"804",NA,"Yankees","Matt Lipka",233.5,118,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"805",NA,"Tigers","Sergio Alcantara",280.5,126,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"806",NA,"Rangers","Eli White",337,122,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"807",NA,"White Sox","Danny Mendick",327,128,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"808",NA,"Royals","Kort Peterson",258.5,101,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"809",NA,"Twins","Jaylin Davis",300.5,118,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"810",NA,"Nationals","Carter Kieboom",393,120,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"811",NA,"Rangers","Josh Morgan",235.5,95,NA,NA,NA,"C",NA,NA,NA,NA,NA
"812",NA,"Padres","Edward Olivares",377.5,130,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"813",NA,"Mariners","Austin Nola",183.5,87,NA,NA,NA,"C",NA,NA,NA,NA,NA
"814",NA,"White Sox","Luis Gonzalez",326.5,113,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"815",NA,"Padres","Allen Cordoba",109.5,77,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"816",NA,"Rays","David Rodriguez",211.5,100,NA,NA,NA,"C",NA,NA,NA,NA,NA
"817",NA,"Reds","Christian Colon",204,93,NA,NA,NA,"2B",NA,NA,NA,NA,NA
"818",NA,"Nationals","Zach Collier",202.5,95,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"819",NA,"Orioles","Ryan Mountcastle",349.5,121,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"820",NA,"Nationals","Bengie Gonzalez",227,107,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"821",NA,"Nationals","Alec Keller",239,98,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"822",NA,"Nationals","Yadiel Hernandez",321.5,117,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"823",NA,"Indians","Yu Chang",346,129,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"824",NA,"Pirates","Jason Delay",114.5,63,NA,NA,NA,"C",NA,NA,NA,NA,NA
"825",NA,"Mariners","Joey Curletta",353,126,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"826",NA,"Mets","Rymer Liriano",285,107,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"827",NA,"Pirates","Cole Tucker",384.5,130,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"828",NA,"Tigers","Cam Gibson",275,112,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"829",NA,"Yankees","Ryan Lidge",131,60,NA,NA,NA,"C",NA,NA,NA,NA,NA
"830",NA,"Reds","Parker Morin",98.5,58,NA,NA,NA,"C",NA,NA,NA,NA,NA
"831",NA,"Marlins","B.J. Lopez",73,52,NA,NA,NA,"C",NA,NA,NA,NA,NA
"832",NA,"White Sox","Joel Booker",270,114,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"833",NA,"White Sox","Luis Alexander Basabe",338,122,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"834",NA,"Yankees","Tyler Hill",317,127,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"835",NA,"White Sox","Blake Rutherford",303,118,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"836",NA,"Tigers","Kade Scivicque",206.5,89,NA,NA,NA,"C",NA,NA,NA,NA,NA
"837",NA,"Rockies","Brendan Rodgers",396,117,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"838",NA,"Royals","Humberto Arteaga",252,125,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"839",NA,"Rockies","Yonathan Daza",302,107,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"840",NA,"Rangers","Preston Beck",268.5,109,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"841",NA,"Reds","Chris Okey",173.5,86,NA,NA,NA,"C",NA,NA,NA,NA,NA
"842",NA,"Padres","Michael Gettys",340,124,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"843",NA,"Royals","Brewer Hicklen",271.5,100,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"844",NA,"Yankees","Jacoby Ellsbury",284.5,98,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"845",NA,"Padres","Taylor Kohlwey",194.5,92,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"846",NA,"Twins","Wynston Sawyer",166,66,NA,NA,NA,"C",NA,NA,NA,NA,NA
"847",NA,"Rockies","Chris Rabago",180,77,NA,NA,NA,"C",NA,NA,NA,NA,NA
"848",NA,"Rockies","Brian Serven",189,75,NA,NA,NA,"C",NA,NA,NA,NA,NA
"849",NA,"Reds","Jose Siri",361,113,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"850",NA,"Marlins","Justin Twine",228,107,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"851",NA,"Orioles","Ryan McKenna",367,130,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"852",NA,"Rays","Josh Lowe",287,113,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"853",NA,"Rays","Jake Cronenworth",317,117,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"854",NA,"Royals","Bubba Starling",199.5,86,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"855",NA,"Reds","Tyler Stephenson",280.5,104,NA,NA,NA,"C",NA,NA,NA,NA,NA
"856",NA,"Padres","Tuffy Gosewisch",146.5,75,NA,NA,NA,"C",NA,NA,NA,NA,NA
"857",NA,"Yankees","Troy Tulowitzki",236.5,86,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"858",NA,"Tigers","Cameron Rupp",222,90,NA,NA,NA,"C",NA,NA,NA,NA,NA
"859",NA,"Yankees","Francisco Diaz",131.5,67,NA,NA,NA,"C",NA,NA,NA,NA,NA
"860",NA,"White Sox","Luis Robert",185,75,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"861",NA,"Royals","Taylor Featherston",219.5,108,NA,NA,NA,"2B",NA,NA,NA,NA,NA
"862",NA,"Rays","Lucius Fox",304.5,118,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"863",NA,"Royals","Elier Hernandez",269,126,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"864",NA,"Phillies","Cornelius Randolph",304.5,124,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"865",NA,"Tigers","Daniel Woodrow",222.5,96,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"866",NA,"Yankees","Trey Amburgey",319,121,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"867",NA,"Phillies","Deivi Grullon",271,98,NA,NA,NA,"C",NA,NA,NA,NA,NA
"868",NA,"Yankees","Zack Zehner",296,115,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"869",NA,"Padres","Troy Stokes Jr.",401.5,131,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"870",NA,"Yankees","Devyn Bolasky",141,67,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"871",NA,"Padres","Jacob Scavuzzo",291,108,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"872",NA,"Twins","Brian Navarreto",182.5,98,NA,NA,NA,"C",NA,NA,NA,NA,NA
"873",NA,"Yankees","Ben Ruta",263.5,112,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"874",NA,"Phillies","Arquimedes Gamboa",279.5,114,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"875",NA,"Red Sox","C.J. Chatham",265,113,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"876",NA,"Nationals","Taylor Gushue",230,96,NA,NA,NA,"C",NA,NA,NA,NA,NA
"877",NA,"Royals","Nick Heath",186,84,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"878",NA,"Tigers","Brady Policelli",222,98,NA,NA,NA,"C",NA,NA,NA,NA,NA
"879",NA,"Twins","Royce Lewis",357,118,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"880",NA,"Reds","Jordan Patterson",383,122,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"881",NA,"Phillies","Rob Brantly",175,80,NA,NA,NA,"C",NA,NA,NA,NA,NA
"882",NA,"Tigers","Jacob Robson",336,116,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"883",NA,"Mets","Desmond Lindsay",209,98,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"884",NA,"Reds","Hernan Iribarren",181,87,NA,NA,NA,"2B",NA,NA,NA,NA,NA
"885",NA,"Rangers","Scott Heineman",358,118,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"886",NA,"Red Sox","Cole Sturgeon",256.5,110,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"887",NA,"Royals","Blake Perkins",359.5,131,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"888",NA,"Rockies","Peter Mooney",240.5,97,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"889",NA,"Red Sox","Jeremy Barfield",172,65,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"890",NA,"Red Sox","Tate Matheny",245.5,111,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"891",NA,"Royals","Nick Dini",203,90,NA,NA,NA,"C",NA,NA,NA,NA,NA
"892",NA,"Tigers","Hector Sanchez",119.5,55,NA,NA,NA,"C",NA,NA,NA,NA,NA
"893",NA,"White Sox","Micker Adolfo",285,102,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"894",NA,"Yankees","Kyle Holder",190,82,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"895",NA,"Orioles","Richie Martin",293.5,116,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"896",NA,"Royals","Sebastian Rivero",165,76,NA,NA,NA,"C",NA,NA,NA,NA,NA
"897",NA,"Rangers","Ben Revere",238,90,NA,NA,NA,"OF",NA,NA,NA,NA,NA
