"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"15263","rossijo01","Joe","Rossi","Joseph Anthony",205,73,"R","R",1952-04-20,"rossj101","rossijo01",1921-03-13
"15264","rossjo01","Joe","Ross","Joseph Andrew",220,76,"R","R",2015-06-06,"rossj002","rossjo01",1993-05-21
"15265","rossma01","Mark","Ross","Mark Joseph",195,72,"R","R",1982-09-12,"rossm001","rossma01",1954-08-08
"15266","rossmcl01","Claude","Rossman","Claud",188,72,"L","L",1904-09-16,"rossc101","rossmcl01",1881-06-17
"15267","rossofr01","Frank","Rosso","Francis James",180,71,"R","R",1944-09-15,"rossf101","rossofr01",1921-03-01
"15268","rossro01","Robbie","Ross","Robert Charles",215,71,"L","L",2012-04-08,"rossr002","rossro01",1989-06-24
"15269","rossty01","Tyson","Ross","Tyson William",245,78,"R","R",2010-04-07,"rosst001","rossty01",1987-04-22
"15270","rossyri01","Rico","Rossy","Elam Jose",175,70,"R","R",1991-09-11,"rossr001","rossyri01",1964-02-16
"15271","rotblma01","Marv","Rotblatt","Marvin",160,67,"B","L",1948-07-04,"rotbm101","rotblma01",1927-10-18
"15272","rothbr01","Braggo","Roth","Robert Frank",170,67,"R","R",1914-09-01,"rothb102","rothbr01",1892-08-28
"15273","rothebo01","Bobby","Rothermel","Edward Hill",148,66,NA,"R",1899-06-18,"rothb101","rothebo01",1870-12-18
"15274","rothebo02","Bob","Rothel","Robert Burton",170,70,"R","R",1945-04-22,"rothb103","rothebo02",1923-09-17
"15275","rothfja01","Jack","Rothfuss","John Albert",195,71,"R","R",1897-08-02,"rothj102","rothfja01",1872-04-18
"15276","rothfr01","Frank","Roth","Francis Charles",160,70,"R","R",1903-04-18,"rothf101","rothfr01",1878-10-11
"15277","rothgcl01","Claude","Rothgeb","Claude James",200,72,"B",NA,1905-06-17,"rothc101","rothgcl01",1880-01-01
"15278","rothmi01","Michael","Roth","Michael Thomas",210,73,"L","L",2013-04-13,"rothm001","rothmi01",1990-02-15
"15279","rothrja01","Jack","Rothrock","Jack Houston",165,71,"B","R",1925-07-28,"rothj101","rothrja01",1905-03-14
"15280","rothsla01","Larry","Rothschild","Lawrence Lee",180,74,"L","R",1981-09-11,"rothl101","rothsla01",1954-03-12
"15281","rottivi01","Vinny","Rottino","Vincent Antonio",215,73,"R","R",2006-09-01,"rottv001","rottivi01",1980-04-07
"15282","rounsge01","Gene","Rounsaville","Virle Gene",205,75,"R","R",1970-04-07,"roung101","rounsge01",1944-09-27
"15283","rousemi01","Mike","Rouse","Michael Gregory",200,71,"L","R",2006-06-09,"rousm001","rousemi01",1980-04-25
"15284","roushed01","Edd","Roush","Edd J.",170,71,"L","L",1913-08-20,"rouse101","roushed01",1893-05-08
"15285","routcph01","Phil","Routcliffe","Philip John",175,72,"R","R",1890-04-21,"routp101","routcph01",1870-10-24
"15286","rowanaa01","Aaron","Rowand","Aaron Ryan",210,72,"R","R",2001-06-16,"rowaa001","rowanaa01",1977-08-29
"15287","rowanda01","Dave","Rowan","David",175,71,"L","L",1911-05-27,"rowad101","rowanda01",1881-12-06
"15288","rowanja01","Jack","Rowan","John Albert",210,73,"R","R",1906-09-06,"rowaj101","rowanja01",1886-06-16
"15289","rowdowa01","Wade","Rowdon","Wade Lee",170,74,"R","R",1984-09-08,"rowdw001","rowdowa01",1960-09-07
"15290","roweda01","Dave","Rowe","David Elwood",180,69,"R","R",1877-05-30,"rowed102","roweda01",1854-10-09
"15291","rowedo01","Don","Rowe","Donald Howard",180,72,"L","L",1963-04-09,"rowed101","rowedo01",1936-04-03
"15292","roweha01","Harland","Rowe","Harland Stimson",170,73,"L","R",1916-06-23,"roweh101","roweha01",1896-04-20
"15293","roweja01","Jack","Rowe","John Charles",170,68,"L","R",1879-09-06,"rowej101","roweja01",1856-12-08
"15294","roweke01","Ken","Rowe","Kenneth Darrell",185,74,"R","R",1963-04-14,"rowek101","roweke01",1933-12-31
"15295","rowelba01","Bama","Rowell","Carvel William",185,71,"L","R",1939-09-03,"roweb101","rowelba01",1916-01-13
"15296","rowenbe01","Ben","Rowen","Benjamin Ramon",203,76,"R","R",2014-06-15,"roweb001","rowenbe01",1988-11-15
"15297","rowened01","Ed","Rowen","W. Edward",155,66,NA,NA,1882-05-01,"rowee101","rowened01",1857-10-22
"15298","rowesc01","Schoolboy","Rowe","Lynwood Thomas",210,76,"R","R",1933-04-15,"rowes101","rowesc01",1910-01-11
"15299","rowlach01","Chuck","Rowland","Charlie Leland",185,73,"R","R",1923-05-11,"rowlc101","rowlach01",1899-07-23
"15300","rowlami01","Mike","Rowland","Michael Evan",205,75,"R","R",1980-07-25,"rowlm101","rowlami01",1953-01-31
"15301","rowlapa99","Pants","Rowland","Clarence Henry",NA,NA,NA,NA,NA,"rowlp801","rowlapa99",1878-02-12
"15302","rowlari01","Rich","Rowland","Richard Garnet",210,73,"R","R",1990-09-07,"rowlr001","rowlari01",1964-02-25
"15303","rowlary01","Ryan","Rowland-Smith","Ryan Benjamin",250,75,"L","L",2007-06-22,"rowlr002","rowlary01",1983-01-26
"15304","rowlech01","Chris","Rowley","Christopher Ryan",195,74,"R","R",2017-08-12,"rowlc001","rowlech01",1990-08-14
"15305","roxbuji01","Jim","Roxburgh","James Henry",170,70,"R","R",1884-05-30,"roxbj101","roxbuji01",1858-01-17
"15306","roych01","Charlie","Roy","Robert Charles",190,70,"R","R",1906-06-27,"roy-c101","roych01",1884-06-22
"15307","royem01","Emil","Roy","Emil Arthur",180,71,"R","R",1933-09-30,"roy-e101","royem01",1907-05-26
"15308","royerst01","Stan","Royer","Stanley Dean",195,75,"R","R",1991-09-11,"royes001","royerst01",1967-08-31
"15309","royje01","Jean-Pierre","Roy","Jean-Pierre",160,70,"B","R",1946-05-05,"roy-j101","royje01",1920-06-26
"15310","roylu01","Luther","Roy","Luther Franklin",161,70,"R","R",1924-06-12,"roy-l101","roylu01",1902-07-29
"15311","royno01","Normie","Roy","Norman Brooks",200,72,"R","R",1950-04-23,"roy-n101","royno01",1928-11-15
"15312","roystje01","Jerry","Royster","Jeron Kennis",165,72,"R","R",1973-08-14,"roysj001","roystje01",1952-10-18
"15313","roystwi01","Willie","Royster","Willie Arthur",180,71,"R","R",1981-09-03,"roysw101","roystwi01",1954-04-11
"15314","rozekdi01","Dick","Rozek","Richard Louis",190,72,"L","L",1950-04-29,"rozed101","rozekdi01",1927-03-27
"15315","rozemda01","Dave","Rozema","David Scott",185,76,"R","R",1977-04-11,"rozed001","rozemda01",1956-08-05
"15316","roznovi01","Vic","Roznovsky","Victor Joseph",170,72,"L","R",1964-06-28,"roznv101","roznovi01",1938-10-19
"15317","ruanwi01","Wilkin","Ruan","Wilkin Chal",170,72,"R","R",2002-09-01,"ruanw001","ruanwi01",1978-11-18
"15318","ruary01","Ryan","Rua","Ryan Anthony",205,74,"R","R",2014-08-29,"rua-r001","ruary01",1990-03-11
"15319","rubelal01","Al","Rubeling","Albert William",185,72,"R","R",1940-04-16,"rubea101","rubelal01",1913-05-10
"15320","ruberso01","Sonny","Ruberto","John Edward",175,71,"R","R",1969-05-25,"rubes101","ruberso01",1946-01-02
"15321","rubiojo01","Jorge","Rubio","Jorge Jesus",200,75,"R","R",1966-04-21,"rubij101","rubiojo01",1945-04-23
"15322","rublear01","Art","Ruble","William Arthur",168,70,"L","R",1927-04-18,"rubla101","rublear01",1903-03-11
"15323","rucindr01","Drew","Rucinski","Andrew James",190,74,"R","R",2014-07-10,"rucid001","rucindr01",1988-12-30
"15324","ruckeda01","Dave","Rucker","David Michael",185,73,"L","L",1981-04-12,"ruckd001","ruckeda01",1957-09-01
"15325","ruckejo01","Johnny","Rucker","John Joel",175,74,"L","R",1940-04-16,"ruckj101","ruckejo01",1917-01-15
"15326","ruckena01","Nap","Rucker","George Napoleon",190,71,"R","L",1907-04-15,"ruckn101","ruckena01",1884-09-30
"15327","ruddejo01","John","Rudderham","John Edmund",170,68,"R","R",1884-09-18,"ruddj101","ruddejo01",1863-08-30
"15328","rudijo01","Joe","Rudi","Joseph Oden",200,74,"R","R",1967-04-11,"rudij101","rudijo01",1946-09-07
"15329","rudoldi01","Dick","Rudolph","Richard",160,69,"R","R",1910-09-30,"rudod101","rudoldi01",1887-08-25
"15330","rudoldo01","Don","Rudolph","Frederick Donald",195,71,"L","L",1957-09-21,"rudod103","rudoldo01",1931-08-16
"15331","rudoldu01","Dutch","Rudolph","John Herman",160,70,"L","L",1903-07-03,"rudod102","rudoldu01",1882-07-10
"15332","rudoler01","Ernie","Rudolph","Ernest William",165,68,"L","R",1945-06-16,"rudoe101","rudoler01",1909-02-13
"15333","rudolke01","Ken","Rudolph","Kenneth Victor",180,73,"R","R",1969-04-20,"rudok101","rudolke01",1946-12-29
"15334","ruebema01","Matt","Ruebel","Matthew Alexander",180,74,"L","L",1996-05-21,"ruebm001","ruebema01",1969-10-16
"15335","ruelmu01","Muddy","Ruel","Herold Dominic",150,69,"R","R",1915-05-29,"ruelm101","ruelmu01",1896-02-20
"15336","rueteki01","Kirk","Rueter","Kirk Wesley",190,75,"L","L",1993-07-07,"ruetk001","rueteki01",1970-12-01
"15337","ruethdu01","Dutch","Ruether","Walter Henry",180,73,"L","L",1917-04-13,"ruetd101","ruethdu01",1893-09-13
"15338","rufda01","Darin","Ruf","Darin Cortland",250,75,"R","R",2012-09-14,"ruf-d001","rufda01",1986-07-28
"15339","ruferru01","Rudy","Rufer","Rudolph Joseph",165,72,"R","R",1949-09-22,"rufer101","ruferru01",1926-10-28
"15340","ruffcsc01","Scott","Ruffcorn","Scott Patrick",215,76,"R","R",1993-06-19,"ruffs001","ruffcsc01",1969-12-29
"15341","ruffibr01","Bruce","Ruffin","Bruce Wayne",205,74,"B","L",1986-06-28,"ruffb001","ruffibr01",1963-10-04
"15342","ruffich01","Chance","Ruffin","Chance Kraig",210,72,"R","R",2011-07-25,"ruffc001","ruffich01",1988-09-08
"15343","ruffijo01","Johnny","Ruffin","Johnny Renando",172,75,"R","R",1993-08-08,"ruffj001","ruffijo01",1971-07-29
"15344","ruffire01","Red","Ruffing","Charles Herbert",205,73,"R","R",1924-05-31,"ruffr101","ruffire01",1905-05-03
"15345","ruggiju01","Justin","Ruggiano","Justin Marshall",210,73,"R","R",2007-09-19,"ruggj001","ruggiju01",1982-04-12
"15346","ruhleve01","Vern","Ruhle","Vernon Gerald",185,73,"R","R",1974-09-09,"ruhlv001","ruhleve01",1951-01-25
"15347","ruizca01","Carlos","Ruiz","Carlos Joaquin",215,70,"R","R",2006-05-06,"ruizc001","ruizca01",1979-01-22
"15348","ruizch01","Chico","Ruiz","Giraldo",169,72,"B","R",1964-04-13,"ruizc102","ruizch01",1938-12-05
"15349","ruizch02","Chico","Ruiz","Manuel",170,71,"R","R",1978-07-29,"ruizc101","ruizch02",1951-11-01
"15350","ruizjo01","Jose","Ruiz","Jose Rafael",190,73,"R","R",2017-07-24,"ruizj001","ruizjo01",1994-10-21
"15351","ruizra01","Randy","Ruiz","Randy Radames",250,75,"R","R",2008-08-01,"ruizr001","ruizra01",1977-10-19
"15352","ruizri01","Rio","Ruiz","Rio Noble",210,73,"L","R",2016-09-18,"ruizr002","ruizri01",1994-05-22
"15353","rullojo01","Joe","Rullo","Joseph Vincent",168,71,"R","R",1943-09-22,"rullj101","rullojo01",1916-06-16
"15354","rumbeni01","Nick","Rumbelow","Nicholas Bruno",190,72,"R","R",2015-06-23,"rumbn001","rumbeni01",1991-09-06
"15355","rumlewi01","William","Rumler","William George",190,73,"R","R",1914-05-04,"rumlw101","rumlewi01",1891-03-27
"15356","rundlri01","Rich","Rundles","Richard Lambert",210,77,"L","L",2008-09-03,"rundr001","rundlri01",1981-06-03
"15357","rungepa01","Paul","Runge","Paul William",165,72,"R","R",1981-09-25,"rungp001","rungepa01",1958-05-21
"15358","runnepe01","Pete","Runnels","James Edward",170,72,"L","R",1951-07-01,"runnp101","runnepe01",1928-01-28
"15359","runneto01","Tom","Runnells","Thomas William",175,72,"B","R",1985-08-10,"runnt001","runneto01",1955-04-17
"15360","runyase01","Sean","Runyan","Sean David",220,75,"L","L",1998-03-31,"runys001","runyase01",1974-06-21
"15361","runzlda01","Dan","Runzler","Daniel Joseph",210,76,"L","L",2009-09-04,"runzd001","runzlda01",1985-03-30
"15362","rupejo01","Josh","Rupe","Joshua Matthew",210,75,"R","R",2005-09-16,"rupej001","rupejo01",1982-08-18
"15363","ruperja99","Jacob","Ruppert","Jacob",NA,NA,NA,NA,NA,NA,"ruppeja99",1867-08-05
"15364","rupery01","Ryan","Rupe","Ryan Kittman",240,78,"R","R",1999-05-05,"ruper001","rupery01",1975-03-31
"15365","ruppca01","Cameron","Rupp","Cameron Arthur",260,74,"R","R",2013-09-10,"ruppc001","ruppca01",1988-09-28
"15366","ruschgl01","Glendon","Rusch","Glendon James",170,74,"L","L",1997-04-06,"ruscg001","ruschgl01",1974-11-07
"15367","rushan01","Andy","Rush","Jesse Howard",180,75,"R","R",1925-04-16,"rusha101","rushan01",1889-12-26
"15368","rushbo01","Bob","Rush","Robert Ransom",205,76,"R","R",1948-04-22,"rushb101","rushbo01",1925-12-21
"15369","rushfji01","Jim","Rushford","James Thomas",225,73,"L","L",2002-09-03,"rushj001","rushfji01",1974-03-24
"15370","rusieam01","Amos","Rusie","Amos Wilson",200,73,"R","R",1889-05-09,"rusia101","rusieam01",1871-05-30
"15371","rusinch01","Chris","Rusin","Christopher Patrick",195,74,"L","L",2012-08-21,"rusic001","rusinch01",1986-10-22
"15372","ruskisc01","Scott","Ruskin","Scott Drew",185,74,"R","L",1990-04-09,"rusks001","ruskisc01",1963-06-08
"15373","russead01","Adam","Russell","Adam William",280,80,"R","R",2008-06-17,"russa001","russead01",1983-04-14
"15374","russead02","Addison","Russell","Addison Wayne",200,72,"R","R",2015-04-21,"russa002","russead02",1994-01-23
"15375","russeal01","Allen","Russell","Allen",165,71,"B","R",1915-09-13,"russa101","russeal01",1893-07-31
"15376","russebi01","Bill","Russell","William Ellis",175,72,"R","R",1969-04-07,"russb001","russebi01",1948-10-21
"15377","russeha01","Harvey","Russell","Harvey Holmes",163,69,"L","R",1914-04-17,"russh101","russeha01",1887-01-10
"15378","russeja01","Jack","Russell","Jack Erwin",178,73,"R","R",1926-05-05,"russj103","russeja01",1905-10-24
"15379","russeja02","James","Russell","James Clayton",205,76,"L","L",2010-04-05,"russj003","russeja02",1986-01-08
"15380","russeje01","Jeff","Russell","Jeffrey Lee",200,76,"R","R",1983-08-13,"russj001","russeje01",1961-09-02
"15381","russeji01","Jim","Russell","James William",181,73,"B","R",1942-09-12,"russj102","russeji01",1918-10-01
"15382","russejo01","John","Russell","John Albert",195,74,"L","L",1917-07-04,"russj101","russejo01",1894-10-20
"15383","russejo02","John","Russell","John William",200,72,"R","R",1984-06-22,"russj002","russejo02",1961-01-05
"15384","russele01","Lefty","Russell","Clarence Dickson",165,73,"L","L",1910-10-01,"russl101","russele01",1890-07-08
"15385","russell01","Lloyd","Russell","Lloyd Opal",166,71,"R","R",1938-04-26,"russl102","russell01",1913-04-10
"15386","russepa01","Paul","Russell","Paul A.",NA,NA,NA,NA,1894-07-29,"russp101","russepa01",1871-03-20
"15387","russere01","Reb","Russell","Ewell Albert",185,71,"L","L",1913-04-18,"russr102","russere01",1889-03-12
"15388","russeri01","Rip","Russell","Glen David",180,73,"R","R",1939-05-05,"russr101","russeri01",1915-01-26
"15389","russjo01","John","Russ","John",NA,NA,NA,NA,1882-07-04,"russj104","russjo01",1858-04-01
"15390","russoke01","Kevin","Russo","Kevin Alexander",190,71,"R","R",2010-05-08,"russk001","russoke01",1984-07-08
"15391","russoma01","Marius","Russo","Marius Ugo",190,73,"R","L",1939-06-06,"russm101","russoma01",1914-07-19
"15392","rustedi01","Dick","Rusteck","Richard Frank",175,73,"R","L",1966-06-10,"rustd101","rustedi01",1941-07-12
"15393","ruszkha01","Hank","Ruszkowski","Henry Alexander",190,72,"R","R",1944-09-26,"ruszh101","ruszkha01",1925-11-10
"15394","ruthba01","Babe","Ruth","George Herman",215,74,"L","L",1914-07-11,"ruthb101","ruthba01",1895-02-06
"15395","rutheji01","Jim","Rutherford","James Hollis",180,73,"L","R",1910-07-12,"ruthj102","rutheji01",1886-09-26
"15396","ruthejo01","Johnny","Rutherford","John William",170,70,"L","R",1952-04-30,"ruthj101","ruthejo01",1925-05-05
"15397","ruthvdi01","Dick","Ruthven","Richard David",190,75,"R","R",1973-04-17,"ruthd001","ruthvdi01",1951-03-27
"15398","rutlejo01","Josh","Rutledge","Joshua Alan",186,71,"R","R",2012-07-13,"rutlj001","rutlejo01",1989-04-21
"15399","rutnemi01","Mickey","Rutner","Milton",190,71,"R","R",1947-09-11,"rutnm101","rutnemi01",1919-03-18
"15400","ryalma01","Mark","Ryal","Mark Dwayne",185,73,"L","L",1982-09-07,"ryalm001","ryalma01",1960-08-28
"15401","ryalru01","Rusty","Ryal","Rusty Allen",200,74,"R","R",2009-08-10,"ryalr001","ryalru01",1983-03-16
"15402","ryanbj01","B. J.","Ryan","Robert Victor",230,78,"L","L",1999-07-28,"ryanb001","ryanb.01",1975-12-28
"15403","ryanbl01","Blondy","Ryan","John Collins",178,73,"R","R",1930-07-13,"ryanb101","ryanbl01",1906-01-04
"15404","ryanbr01","Brendan","Ryan","Brendan Wood",190,73,"R","R",2007-06-02,"ryanb002","ryanbr01",1982-03-26
"15405","ryanbu01","Buddy","Ryan","John Budd",172,69,"L","R",1912-04-11,"ryanb102","ryanbu01",1885-10-06
"15406","ryanco01","Connie","Ryan","Cornelius Joseph",175,71,"R","R",1942-04-14,"ryanc102","ryanco01",1920-02-27
"15407","ryancy01","Cyclone","Ryan","Daniel R.",200,72,NA,"R",1887-08-08,"ryanc101","ryancy01",NA
"15408","ryandu01","Dusty","Ryan","Dusty Mitchell",235,76,"R","R",2008-09-04,"ryand001","ryandu01",1984-09-02
"15409","ryanja01","Jack","Ryan","John Bernard",165,70,"R","R",1889-09-02,"ryanj103","ryanja01",1868-11-12
"15410","ryanja02","Jack","Ryan","Jack",165,70,"L","L",1908-07-02,"ryanj102","ryanja02",1884-09-19
"15411","ryanja03","Jack","Ryan","John Francis",185,72,"R","R",1929-06-18,"ryanj104","ryanja03",1905-05-05
"15412","ryanja04","Jason","Ryan","Jason Paul",185,75,"B","R",1999-08-24,"ryanj001","ryanja04",1976-01-21
"15413","ryanji01","Jimmy","Ryan","James P.",162,69,"R","L",1885-10-08,"ryanj105","ryanji01",1863-02-11
"15414","ryanjo01","Johnny","Ryan","John Joseph",150,67,NA,NA,1873-08-19,"ryanj106","ryanjo01",NA
"15415","ryanjo02","John","Ryan","John A.",170,72,"L","R",1884-06-11,"ryanj101","ryanjo02",NA
"15416","ryanjo03","Dan","Sheahan","Daniel J.",NA,NA,NA,NA,1884-04-19,"sheed101","ryanjo03",NA
"15417","ryanke01","Ken","Ryan","Kenneth Frederick",200,75,"R","R",1992-08-31,"ryank001","ryanke01",1968-10-24
"15418","ryanky01","Kyle","Ryan","Kyle",215,77,"L","L",2014-08-30,"ryank002","ryanky01",1991-09-25
"15419","ryanmi01","Mike","Ryan","Michael Patrick",NA,NA,NA,NA,1895-07-25,"ryanm102","ryanmi01",1868-06-07
"15420","ryanmi02","Mike","Ryan","Michael James",205,74,"R","R",1964-10-03,"ryanm101","ryanmi02",1941-11-25
"15421","ryanmi03","Mike","Ryan","Michael Sean",182,70,"L","R",2002-09-20,"ryanm001","ryanmi03",1977-07-06
"15422","ryanno01","Nolan","Ryan","Lynn Nolan",170,74,"R","R",1966-09-11,"ryann001","ryanno01",1947-01-31
"15423","ryanro01","Rosy","Ryan","Wilfred Patrick Dolan",185,72,"L","R",1919-09-07,"ryanr101","ryanro01",1898-03-15
"15424","ryanro02","Rob","Ryan","Robert James",190,71,"L","L",1999-08-20,"ryanr001","ryanro02",1973-06-24
"15425","rybami01","Mike","Ryba","Dominic Joseph",180,71,"R","R",1935-09-22,"rybam101","rybami01",1903-06-09
"15426","ryderto01","Tom","Ryder","Thomas",NA,NA,"L",NA,1884-07-22,"rydet101","ryderto01",1863-05-09
"15427","ryege01","Gene","Rye","Eugene Rudolph",165,66,"L","R",1931-04-22,"rye-g101","ryege01",1906-11-15
"15428","ryersga01","Gary","Ryerson","Gary Lawrence",175,73,"R","L",1972-06-28,"ryerg101","ryersga01",1948-06-17
"15429","ryuhy01","Hyun-Jin","Ryu","Hyun-Jin",250,75,"R","L",2013-04-02,"ryu-h001","ryuhy01",1987-03-25
"15430","ryuja01","Jae Kuk","Ryu","Jae Kuk",210,75,"R","R",2006-05-14,"ryu-j001","ryuja01",1983-05-30
"15431","rzepcma01","Marc","Rzepczynski","Marc Walter",220,74,"L","L",2009-07-07,"rzepm001","rzepcma01",1985-08-29
"15432","saarlki01","Kirk","Saarloos","Kirk Craig",185,72,"R","R",2002-06-18,"saark001","saarlki01",1979-05-23
"15433","sabatcc01","CC","Sabathia","Carsten Charles",300,78,"L","L",2001-04-08,"sabac001","sabatc.01",1980-07-21
"15434","sabeler01","Erik","Sabel","Erik Douglas",193,75,"R","R",1999-07-09,"sabee001","sabeler01",1974-10-14
"15435","saberbr01","Bret","Saberhagen","Bret William",160,73,"R","R",1984-04-04,"sabeb001","saberbr01",1964-04-11
"15436","saboal01","Alex","Sabo","Alexander",192,72,"R","R",1936-08-01,"saboa101","saboal01",1910-02-14
"15437","saboch01","Chris","Sabo","Christopher Andrew",185,71,"R","R",1988-04-04,"saboc001","saboch01",1962-01-19
"15438","saccoma01","Mark","Saccomanno","Mark Edison",210,75,"R","R",2008-09-08,"saccm001","saccoma01",1980-04-30
"15439","sackafr01","Frank","Sacka","Frank",195,72,"R","R",1951-04-29,"sackf101","sackafr01",1924-08-30
"15440","sackibr01","Brian","Sackinsky","Brian Walter",220,76,"R","R",1996-04-20,"sackb001","sackibr01",1971-06-22
"15441","sadecra01","Ray","Sadecki","Raymond Michael",180,71,"L","L",1960-05-19,"sader101","sadecra01",1940-12-26
"15442","sadekmi01","Mike","Sadek","Michael George",165,69,"R","R",1973-04-13,"sadem101","sadekmi01",1946-05-30
"15443","sadlebi01","Billy","Sadler","William Henry",190,72,"R","R",2006-09-15,"sadlb001","sadlebi01",1981-09-21
"15444","sadleca01","Carl","Sadler","William Carl",180,74,"L","L",2002-07-31,"sadlc001","sadleca01",1976-10-11
"15445","sadleca02","Casey","Sadler","Casey Scott",220,75,"R","R",2014-05-02,"sadlc002","sadleca02",1990-07-13
"15446","sadledo01","Donnie","Sadler","Donnie Lamont",165,66,"R","R",1998-04-01,"sadld001","sadledo01",1975-06-17
"15447","sadlera01","Ray","Sadler","Raymond Lee",200,73,"R","R",2005-05-08,"sadlr001","sadlera01",1980-09-19
"15448","sadowbo01","Bob","Sadowski","Robert Frank",175,72,"L","R",1960-09-16,"sadob101","sadowbo01",1937-01-15
"15449","sadowbo02","Bob","Sadowski","Robert",195,74,"R","R",1963-06-19,"sadob102","sadowbo02",1938-02-19
"15450","sadowed01","Ed","Sadowski","Edward Roman",175,71,"R","R",1960-04-20,"sadoe101","sadowed01",1931-01-19
"15451","sadowji01","Jim","Sadowski","James Michael",195,75,"R","R",1974-04-27,"sadoj101","sadowji01",1951-08-07
"15452","sadowry01","Ryan","Sadowski","Ryan Keith",185,76,"R","R",2009-06-28,"sador001","sadowry01",1982-10-04
"15453","sadowte01","Ted","Sadowski","Theodore",190,73,"R","R",1960-09-02,"sadot101","sadowte01",1936-04-01
"15454","sadzeco01","Connor","Sadzeck","Connor William",240,79,"R","R",2018-09-01,"sadzc001","sadzeco01",1991-10-01
"15455","saenzch01","Chris","Saenz","Christopher Andrew",200,75,"R","R",2004-04-24,"saenc001","saenzch01",1981-08-14
"15456","saenzol01","Olmedo","Saenz","Olmedo",185,74,"R","R",1994-05-28,"saeno001","saenzol01",1970-10-08
"15457","saffeto01","Tom","Saffell","Thomas Judson",170,71,"L","R",1949-07-01,"safft101","saffeto01",1921-07-26
"15458","sageha01","Harry","Sage","Harry",185,70,"R","R",1890-04-17,"sageh101","sageha01",1864-03-16
"15459","sageraj01","A. J.","Sager","Anthony Joseph",220,76,"R","R",1994-04-04,"sagea001","sagera.01",1965-03-03
"15460","sagerpo01","Pony","Sager","Samuel B.",140,66,NA,NA,1871-05-06,"sagep101","sagerpo01",1848-08-12
"15461","sagmoma01","Marc","Sagmoen","Marc Richard",185,71,"L","L",1997-04-15,"sagmm001","sagmoma01",1971-04-16
"15462","saiervi01","Vic","Saier","Victor Sylvester",185,71,"L","R",1911-05-03,"saiev101","saiervi01",1891-05-04
"15463","sainjo01","Johnny","Sain","John Franklin",185,74,"R","R",1942-04-17,"sainj101","sainjo01",1917-09-25
"15464","saipemi01","Mike","Saipe","Michael Eric",190,73,"R","R",1998-06-25,"saipm001","saipemi01",1973-09-10
"15465","saitota01","Takashi","Saito","Takashi",200,74,"L","R",2006-04-09,"saitt001","saitota01",1970-02-14
"15466","sakatle01","Lenn","Sakata","Lenn Haruki",160,69,"R","R",1977-07-21,"sakal001","sakatle01",1954-06-08
"15467","saladty01","Tyler","Saladino","Tyler Artolo",200,72,"R","R",2015-07-10,"salat001","saladty01",1989-07-20
"15468","salasfe01","Fernando","Salas","Noel Fernando",200,74,"R","R",2010-05-28,"salaf001","salasfe01",1985-05-30
"15469","salasju01","Juan","Salas","Juan",190,74,"R","R",2006-09-05,"salaj001","salasju01",1978-11-07
"15470","salasma01","Mark","Salas","Mark Bruce",180,72,"L","R",1984-06-19,"salam001","salasma01",1961-03-08
"15471","salasma02","Marino","Salas","Marino",195,72,"R","R",2008-05-13,"salam002","salasma02",1981-10-02
"15472","salazan01","Angel","Salazar","Argenis Antonio",180,72,"R","R",1983-08-10,"salaa001","salazan01",1961-11-04
"15473","salazda01","Danny","Salazar","Daniel Dariel",195,72,"R","R",2013-07-11,"salad001","salazda01",1990-01-11
"15474","salazje01","Jeff","Salazar","Jeffrey Dewan",195,72,"L","L",2006-09-07,"salaj002","salazje01",1980-11-24
"15475","salazlu01","Luis","Salazar","Luis Ernesto",180,69,"R","R",1980-08-15,"salal001","salazlu01",1956-05-19
"15476","salazos01","Oscar","Salazar","Oscar Enrique",195,72,"R","R",2002-04-10,"salao001","salazos01",1978-06-27
"15477","salech01","Chris","Sale","Christopher",180,78,"L","L",2010-08-06,"salec001","salech01",1989-03-30
"15478","salefr01","Freddy","Sale","Frederick Link",160,69,"R","R",1924-06-30,"salef101","salefr01",1902-05-02
"15479","salesed01","Ed","Sales","Edward A.",NA,NA,"L","R",1890-07-15,"salee101","salesed01",NA
"15480","salisbi01","Solly","Salisbury","William Ansil",180,72,"R","R",1902-04-19,"salis101","salisbi01",1876-11-12
"15481","salisha01","Harry","Salisbury","Henry Houston",162,68,"L",NA,1879-08-28,"salih101","salisha01",1855-05-15
"15482","salkebi01","Bill","Salkeld","William Franklin",190,70,"L","R",1945-04-18,"salkb101","salkebi01",1917-03-08
"15483","salkero01","Roger","Salkeld","Roger William",215,77,"R","R",1993-09-08,"salkr001","salkero01",1971-03-06
"15484","sallesl01","Slim","Sallee","Harry Franklin",180,75,"R","L",1908-04-16,"salls101","sallesl01",1885-02-03
"15485","salmobr01","Brad","Salmon","Bradley Keith",230,75,"L","R",2007-05-01,"salmb001","salmobr01",1980-01-03
"15486","salmoch01","Chico","Salmon","Rutherford Eduardo",160,70,"R","R",1964-06-28,"salmc101","salmoch01",1940-12-03
"15487","salmoro01","Roger","Salmon","Roger Elliott",170,74,"L","L",1912-05-03,"salmr101","salmoro01",1891-05-11
"15488","salmoti01","Tim","Salmon","Timothy James",200,75,"R","R",1992-08-21,"salmt001","salmoti01",1968-08-24
