"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"14659","ranewme01","Merritt","Ranew","Merritt Thomas",170,71,"L","R",1962-04-13,"ranem101","ranewme01",1938-05-10
"14660","raneyri01","Ribs","Raney","Frank Robert Donald",190,76,"R","R",1949-09-18,"raner101","raneyri01",1923-02-16
"14661","ransoco01","Cody","Ransom","Bryan Cody",200,74,"R","R",2001-09-05,"ransc001","ransoco01",1976-02-17
"14662","ransoje01","Jeff","Ransom","Jeffrey Dean",185,71,"R","R",1981-09-05,"ransj101","ransoje01",1960-11-11
"14663","rapadcl01","Clay","Rapada","Clayton Anthony",195,77,"R","L",2007-06-14,"rapac001","rapadcl01",1981-03-09
"14664","rappea01","Earl","Rapp","Earl Wellington",185,74,"L","R",1949-04-28,"rappe101","rappea01",1921-05-20
"14665","rappgo01","Goldie","Rapp","Joseph Aloysius",165,70,"B","R",1921-04-13,"rappg101","rappgo01",1894-02-06
"14666","rapppa01","Pat","Rapp","Patrick Leland",195,75,"R","R",1992-07-10,"rappp001","rapppa01",1967-07-13
"14667","rappve99","Vern","Rapp","Vernon Fred",195,72,"R","R",NA,"rappv801","rappve99",1928-05-11
"14668","raridbi01","Bill","Rariden","William Angle",168,70,"R","R",1909-08-09,"rarib101","raridbi01",1888-02-05
"14669","raschvi01","Vic","Raschi","Victor John Angelo",205,73,"R","R",1946-09-23,"rascv101","raschvi01",1919-03-28
"14670","rasmuco01","Colby","Rasmus","Colby Ryan",195,74,"L","L",2009-04-07,"rasmc001","rasmuco01",1986-08-11
"14671","rasmuco02","Cory","Rasmus","Cory Taylor",200,72,"R","R",2013-05-22,"rasmc002","rasmuco02",1987-11-06
"14672","rasmude01","Dennis","Rasmussen","Dennis Lee",230,79,"L","L",1983-09-16,"rasmd001","rasmude01",1959-04-18
"14673","rasmuer01","Eric","Rasmussen","Eric Ralph",205,75,"R","R",1975-07-21,"rasme101","rasmuer01",1952-03-22
"14674","rasmuha01","Hans","Rasmussen","Henry Florian",220,78,"R","R",1915-08-11,"rasmh101","rasmuha01",1895-04-18
"14675","rasmuro01","Rob","Rasmussen","Robert Paul",175,70,"R","L",2014-05-20,"rasmr001","rasmuro01",1989-04-02
"14676","rasneda01","Darrell","Rasner","Darrell Wayne",210,75,"R","R",2005-09-06,"rasnd001","rasneda01",1981-01-13
"14677","rathfr01","Fred","Rath","Frederick Helsher",200,75,"R","R",1968-09-10,"rathf101","rathfr01",1943-09-01
"14678","rathfr02","Fred","Rath","Frederick Helsher",220,75,"R","R",1998-07-29,"rathf001","rathfr02",1973-01-05
"14679","rathga01","Gary","Rath","Alfred Gary",185,74,"L","L",1998-06-02,"rathg001","rathga01",1973-01-10
"14680","rathmo01","Morrie","Rath","Morris Charles",160,68,"L","R",1909-09-28,"rathm101","rathmo01",1887-12-25
"14681","ratlige01","Gene","Ratliff","Kelly Eugene",185,77,"R","R",1965-05-15,"ratlg101","ratlige01",1945-09-28
"14682","ratlijo01","Jon","Ratliff","Jon Charles",195,76,"R","R",2000-09-15,"ratlj001","ratlijo01",1971-12-22
"14683","ratlipa01","Paul","Ratliff","Paul Hawthorne",190,74,"L","R",1963-04-14,"ratlp101","ratlipa01",1944-01-23
"14684","ratzest01","Steve","Ratzer","Stephen Wayne",192,73,"R","R",1980-10-05,"ratzs101","ratzest01",1953-09-09
"14685","raubto01","Tommy","Raub","Thomas Jefferson",155,70,"R","R",1903-05-03,"raubt101","raubto01",1870-12-01
"14686","rauchbo01","Bob","Rauch","Robert John",200,76,"R","R",1972-06-29,"raucb101","rauchbo01",1949-06-16
"14687","rauchjo01","Jon","Rauch","Jon Erich",290,83,"R","R",2002-04-02,"raucj001","rauchjo01",1978-09-27
"14688","raudmbo01","Bob","Raudman","Robert Joyce",185,69,"L","L",1966-09-13,"raudb101","raudmbo01",1942-03-14
"14689","raudo01","Doug","Rau","Douglas James",175,74,"L","L",1972-09-02,"rau-d101","raudo01",1948-12-15
"14690","rautzla01","Lance","Rautzhan","Clarence George",195,73,"R","L",1977-07-23,"rautl101","rautzla01",1952-08-20
"14691","ravelra01","Rangel","Ravelo","Rangel",225,73,"R","R",2019-06-17,"raver001","ravelra01",1992-04-24
"14692","ravinjo01","Josh","Ravin","Joshua Joseph",215,76,"R","R",2015-06-02,"ravij001","ravinjo01",1988-01-21
"14693","rawlesh01","Shane","Rawley","Shane William",170,72,"R","L",1978-04-06,"rawls001","rawlesh01",1955-07-27
"14694","rawlijo01","Johnny","Rawlings","John William",158,68,"R","R",1914-04-14,"rawlj101","rawlijo01",1892-08-17
"14695","rayca01","Carl","Ray","Carl Grady",170,71,"L","L",1915-09-25,"ray-c101","rayca01",1889-01-31
"14696","raych01","Chris","Ray","Christopher Thomas",210,75,"R","R",2005-06-14,"ray-c001","raych01",1982-01-12
"14697","raydocu01","Curt","Raydon","Curtis Lowell",190,76,"R","R",1958-04-15,"raydc101","raydocu01",1933-11-18
"14698","rayfa01","Farmer","Ray","Robert Henry",160,71,"L","R",1910-06-13,"ray-f101","rayfa01",1886-09-17
"14699","rayfofl01","Floyd","Rayford","Floyd Kinnard",190,70,"R","R",1980-04-17,"rayff001","rayfofl01",1957-07-27
"14700","rayir01","Irv","Ray","Irving Burton",165,66,"L","R",1888-07-07,"ray-i101","rayir01",1864-01-22
"14701","rayji01","Jim","Ray","James Francis",185,73,"R","R",1965-09-16,"ray-j101","rayji01",1944-12-01
"14702","rayjo01","Johnny","Ray","John Cornelius",170,71,"B","R",1981-09-02,"ray-j001","rayjo01",1957-03-01
"14703","rayke01","Ken","Ray","Kenneth Alan",200,74,"R","R",1999-07-10,"ray-k001","rayke01",1974-11-27
"14704","rayla01","Larry","Ray","Larry Dale",195,73,"L","R",1982-09-10,"ray-l101","rayla01",1958-03-11
"14705","raymefr01","Fred","Raymer","Frederick Charles",185,71,"R","R",1901-04-24,"raymf101","raymefr01",1875-11-12
"14706","raymobu01","Bugs","Raymond","Arthur Lawrence",180,70,"R","R",1904-09-23,"raymb101","raymobu01",1882-02-24
"14707","raymocl01","Claude","Raymond","Jean Claude Marc",175,70,"R","R",1959-04-15,"raymc101","raymocl01",1937-05-07
"14708","raymoha01","Harry","Raymond","Harry H.",179,69,NA,NA,1888-09-09,"raymh101","raymoha01",1862-02-20
"14709","raymolo01","Lou","Raymond","Louis Anthony",187,70,"R","R",1919-05-02,"rayml101","raymolo01",1894-12-11
"14710","raynojo01","John","Raynor","John Patrick",205,73,"R","R",2010-04-08,"raynj001","raynojo01",1984-01-04
"14711","rayro01","Robert","Ray","Robert Andrew",205,75,"R","R",2009-05-02,"ray-r001","rayro01",1984-01-21
"14712","rayro02","Robbie","Ray","Robert Glenn",195,74,"L","L",2014-05-06,"ray-r002","rayro02",1991-10-01
"14713","raziaba01","Barry","Raziano","Barry John",175,70,"B","R",1973-08-18,"razib101","raziaba01",1947-02-05
"14714","reachal01","Al","Reach","Alfred James",155,66,"L","L",1871-05-20,"reaca101","reachal01",1840-05-25
"14715","reachbo01","Bob","Reach","Robert",155,65,NA,NA,1872-04-18,"reacb101","reachbo01",1843-08-28
"14716","reaco01","Colin","Rea","Colin D.",235,77,"R","R",2015-08-11,"rea-c001","reaco01",1990-07-01
"14717","readra01","Raudy","Read","Raudy Miguel",170,72,"R","R",2017-09-03,"readr002","readra01",1993-10-29
"14718","readyra01","Randy","Ready","Randy Max",180,71,"R","R",1983-09-04,"readr001","readyra01",1960-01-08
"14719","reagari01","Rip","Ragan","Arthur Garfield",170,71,"R","R",1903-09-19,"reagr101","reagari01",1879-11-10
"14720","realmjt01","J. T.","Realmuto","Jacob Tyler",210,73,"R","R",2014-06-05,"realj001","realmjt01",1991-03-18
"14721","reamebr01","Britt","Reames","William Britt",175,71,"R","R",2000-08-20,"reamb001","reamebr01",1973-08-19
"14722","reamsle01","Leroy","Reams","Leroy",175,74,"L","R",1969-05-07,"reaml101","reamsle01",1943-08-11
"14723","reardje01","Jeff","Reardon","Jeffrey James",190,72,"R","R",1979-08-25,"rearj001","reardje01",1955-10-01
"14724","reardje02","Jeremiah","Reardon","Jeremiah J.",NA,NA,NA,NA,1886-07-17,"rearj101","reardji01",NA
"14725","reardph01","Phil","Reardon","Philip Mark",160,69,"R","R",1906-09-19,"rearp101","reardph01",1881-10-03
"14726","rearich01","Chris","Rearick","Christopher Timothy",200,75,"L","L",2015-04-12,"rearc001","rearich01",1987-12-05
"14727","rebelar01","Art","Rebel","Arthur Anthony",180,68,"L","L",1938-04-19,"rebea101","rebelar01",1914-03-04
"14728","reberfr01","Frank","Reberger","Frank Beall",200,77,"L","R",1968-06-06,"rebef101","reberfr01",1944-06-07
"14729","rebouje01","Jeff","Reboulet","Jeffrey Allen",167,72,"R","R",1992-05-12,"reboj001","rebouje01",1964-04-30
"14730","reccijo01","John","Reccius","John",168,66,NA,NA,1882-05-02,"reccj101","reccijo01",1859-10-29
"14731","recciph01","Phil","Reccius","Philip",163,69,NA,NA,1882-09-25,"reccp101","recciph01",1862-06-07
"14732","reckean01","Anthony","Recker","Anthony Vito",240,74,"R","R",2011-08-25,"recka001","reckean01",1983-08-29
"14733","reddijo01","Josh","Reddick","William Joshua",195,74,"L","R",2009-07-31,"reddj001","reddijo01",1987-02-19
"14734","reddiph01","Phil","Redding","Philip Hayden",190,71,"L","R",1912-09-14,"reddp101","reddiph01",1890-01-25
"14735","redditi01","Tim","Redding","Timothy James",230,71,"R","R",2001-06-24,"reddt001","redditi01",1978-02-12
"14736","rederjo01","Johnny","Reder","John Anthony",184,72,"R","R",1932-04-16,"redej101","rederjo01",1909-09-24
"14737","redfebu01","Buck","Redfern","George Howard",165,71,"R","R",1928-04-11,"redfb101","redfebu01",1902-04-07
"14738","redfepe01","Pete","Redfern","Peter Irvine",195,74,"R","R",1976-05-15,"redfp101","redfepe01",1954-08-25
"14739","redfijo01","Joe","Redfield","Joseph Randall",190,74,"R","R",1988-06-04,"redfj001","redfijo01",1961-01-14
"14740","redmama01","Mark","Redman","Mark Allen",220,77,"L","L",1999-07-24,"redmm002","redmama01",1974-01-05
"14741","redmapr01","Prentice","Redman","Prentice Montezz",185,75,"R","R",2003-08-24,"redmp001","redmapr01",1979-08-23
"14742","redmati01","Tike","Redman","Julian Jawonn",175,71,"L","L",2000-06-30,"redmt001","redmaju01",1977-03-10
"14743","redmobi01","Billy","Redmond","William T.",NA,NA,"L","L",1875-05-04,"redmb101","redmobi01",NA
"14744","redmogl01","Glenn","Redmon","Glenn Vincent",180,71,"R","R",1974-09-08,"redmg101","redmogl01",1948-01-11
"14745","redmoha01","Harry","Redmond","Harry John",170,68,"R","R",1909-09-07,"redmh101","redmoha01",1887-09-13
"14746","redmoja01","Jack","Redmond","John McKittrick",185,71,"L","R",1935-04-22,"redmj101","redmoja01",1910-09-03
"14747","redmomi01","Mike","Redmond","Michael Patrick",185,73,"R","R",1998-05-31,"redmm001","redmomi01",1971-05-05
"14748","redmoto01","Todd","Redmond","Todd Richard",240,75,"R","R",2012-08-18,"redmt002","redmoto01",1985-05-17
"14749","redmowa01","Wayne","Redmond","Howard Wayne",165,70,"R","R",1965-09-07,"redmw101","redmowa01",1945-11-25
"14750","redusga01","Gary","Redus","Gary Eugene",180,73,"R","R",1982-09-07,"redug001","redusga01",1956-11-01
"14751","reecebo01","Bob","Reece","Robert Scott",190,73,"R","R",1978-04-22,"reecb101","reecebo01",1951-01-05
"14752","reedad01","Addison","Reed","Addison Devon",230,76,"L","R",2011-09-04,"reeda001","reedad01",1988-12-27
"14753","reedaj01","A. J.","Reed","Andrew Joseph",275,76,"L","L",2016-06-25,"reeda002","reedaj01",1993-05-10
"14754","reedbi01","Billy","Reed","William Joseph",175,70,"L","R",1952-04-15,"reedb103","reedbi01",1922-11-12
"14755","reedbo01","Bob","Reed","Robert Edward",175,70,"R","R",1969-09-05,"reedb102","reedbo01",1945-01-12
"14756","reedch01","Chris","Reed","Christopher William",225,75,"L","L",2015-08-01,"reedc001","reedch01",1990-05-20
"14757","reedco01","Cody","Reed","Cody Austin",230,77,"L","L",2016-06-18,"reedc002","reedco01",1993-04-15
"14758","reedda01","Darren","Reed","Darren A. Douglass",190,73,"R","R",1990-05-01,"reedd001","reedda01",1965-10-16
"14759","reedebi01","Bill","Reeder","William Edgar",205,77,"R","R",1949-04-23,"reedb101","reedebi01",1922-02-20
"14760","reedeic01","Icicle","Reeder","Julius Edward",195,73,"R",NA,1884-06-24,"reedi101","reedeic01",NA
"14761","reedeni01","Nick","Reeder","Nicholas",189,69,"R","R",1891-04-11,"reedn101","reedeni01",1867-03-22
"14762","reeder01","Eric","Reed","Eric Shane",170,71,"L","L",2006-04-03,"reede001","reeder01",1980-12-02
"14763","reedev01","Evan","Reed","Evan David",255,76,"R","R",2013-05-16,"reede002","reedev01",1985-12-31
"14764","reedho01","Howie","Reed","Howard Dean",195,73,"R","R",1958-09-13,"reedh102","reedho01",1936-12-21
"14765","reedhu01","Hugh","Reid","Hugh A.",NA,NA,NA,NA,1874-08-26,"reedh101","reedhu01",1852-05-10
"14766","reedja01","Jack","Reed","John Burwell",185,72,"R","R",1961-04-23,"reedj101","reedja01",1933-02-02
"14767","reedje01","Jerry","Reed","Jerry Maxwell",190,73,"R","R",1981-09-11,"reedj002","reedje01",1955-10-08
"14768","reedje02","Jeff","Reed","Jeffrey Scott",190,74,"L","R",1984-04-05,"reedj001","reedje02",1962-11-12
"14769","reedje03","Jeremy","Reed","Jeremy Thomas",195,72,"L","L",2004-09-08,"reedj004","reedje03",1981-06-15
"14770","reedjo01","Jody","Reed","Jody Eric",170,69,"R","R",1987-09-12,"reedj003","reedjo01",1962-07-26
"14771","reedke01","Keith","Reed","Keith A.",205,76,"R","R",2005-05-11,"reedk001","reedke01",1978-10-08
"14772","reedmi01","Milt","Reed","Milton D.",150,69,"L","R",1911-09-19,"reedm101","reedmi01",1890-07-04
"14773","reedmi02","Michael","Reed","Michael Benton",215,72,"R","R",2015-09-26,"reedm001","reedmi02",1992-11-18
"14774","reedri01","Rick","Reed","Richard Allen",195,72,"R","R",1988-08-08,"reedr002","reedri01",1964-08-16
"14775","reedro01","Ron","Reed","Ronald Lee",215,78,"R","R",1966-09-26,"reedr001","reedro01",1942-11-02
"14776","reedst01","Steve","Reed","Steven Vincent",200,74,"R","R",1992-08-30,"reeds001","reedst01",1965-03-11
"14777","reedte01","Ted","Reed","Ralph Edwin",190,71,"R","R",1915-09-10,"reedt101","reedte01",1890-10-18
"14778","reeseji01","Jimmie","Reese","James Herman",165,71,"L","R",1930-04-19,"reesj101","reeseji01",1901-10-01
"14779","reeseke01","Kevin","Reese","Kevin Patrick",195,71,"L","L",2005-06-26,"reesk001","reeseke01",1978-03-11
"14780","reesepe01","Pee Wee","Reese","Harold Henry",160,70,"R","R",1940-04-23,"reesp101","reesepe01",1918-07-23
"14781","reesepo01","Pokey","Reese","Calvin",180,71,"R","R",1997-04-01,"reesp001","reesepo01",1973-06-10
"14782","reesera01","Andy","Reese","Andrew Jackson",180,71,"R","R",1927-04-15,"reesr102","reesera01",1904-02-07
"14783","reeseri01","Rich","Reese","Richard Benjamin",185,75,"L","L",1964-09-04,"reesr101","reeseri01",1941-09-29
"14784","reesst01","Stan","Rees","Stanley Milton",190,75,"L","L",1918-06-12,"reess101","reesst01",1899-02-25
"14785","reevebo01","Bobby","Reeves","Robert Edwin",170,71,"R","R",1926-06-09,"reevb101","reevebo01",1904-06-24
"14786","refsnro01","Rob","Refsnyder","Robert Daniel",200,72,"R","R",2015-07-11,"refsr001","refsnro01",1991-03-26
"14787","regalru01","Rudy","Regalado","Rudolph Valentino",185,73,"R","R",1954-04-13,"regar101","regalru01",1930-05-21
"14788","reganbi01","Bill","Regan","William Wright",155,70,"R","R",1926-06-02,"regab101","reganbi01",1899-01-23
"14789","reganjo01","Joe","Regan","Joseph Charles",NA,73,"R","R",1898-09-21,"regaj101","reganjo01",1872-07-12
"14790","reganmi01","Mike","Regan","Michael John",165,71,"R","R",1917-05-25,"regam101","reganmi01",1887-11-19
"14791","reganph01","Phil","Regan","Philip Raymond",200,75,"R","R",1960-07-19,"regap101","reganph01",1937-04-06
"14792","regilni01","Nick","Regilio","Nicholas D.",205,74,"R","R",2004-07-09,"regin001","regilni01",1978-09-04
"14793","regisst01","Steven","Register","Steven Craig",180,73,"R","R",2008-08-04,"regis001","regisst01",1983-05-16
"14794","regoto01","Tony","Rego","Antone",165,64,"R","R",1924-06-21,"regot101","regoto01",1897-10-31
"14795","rehgwa01","Wally","Rehg","Walter Phillip",160,68,"R","R",1912-04-14,"rehgw101","rehgwa01",1888-08-31
"14796","reibefr01","Frank","Reiber","Frank Bernard",169,68,"R","R",1933-04-13,"reibf101","reibefr01",1909-09-19
"14797","reichda01","Dan","Reichert","Daniel Robert",175,75,"R","R",1999-07-16,"reicd001","reichda01",1976-07-12
"14798","reichdi01","Dick","Reichle","Richard Wendell",185,72,"L","R",1922-09-19,"reicd101","reichdi01",1896-11-23
"14799","reichhe01","Herman","Reich","Herman Charles",200,74,"R","L",1949-05-03,"reich101","reichhe01",1917-11-23
"14800","reichri01","Rick","Reichardt","Frederic Carl",210,75,"R","R",1964-09-01,"reicr101","reichri01",1943-03-16
"14801","reidbi01","Billy","Reid","William Alexander",170,72,"L","R",1883-05-01,"reidb102","reidbi01",1857-05-17
"14802","reidea01","Earl","Reid","Earl Percy",190,75,"L","R",1946-05-08,"reide101","reidea01",1913-06-08
"14803","reidfse01","Sean","Reid-Foley","Sean Ian",220,75,"R","R",2018-08-13,"reids001","reidfse01",1995-08-30
"14804","reidje01","Jessie","Reid","Jessie Thomas",200,73,"L","L",1987-09-09,"reidj001","reidje01",1962-06-01
"14805","reidry01","Ryan","Reid","Ryan Allen",210,71,"L","R",2013-06-03,"reidr001","reidry01",1985-04-24
"14806","reidsc01","Scott","Reid","Scott Donald",195,73,"L","R",1969-09-10,"reids101","reidsc01",1947-01-07
"14807","reidybi01","Bill","Reidy","William Joseph",175,70,"R","R",1896-07-21,"reidb101","reidybi01",1873-10-09
"14808","reillar01","Arch","Reilly","Archer Edwin",163,70,"R","R",1917-06-01,"reila101","reillar01",1891-08-17
"14809","reillba01","Barney","Reilly","Bernard Eugene",175,72,"R","R",1909-07-02,"reilb101","reillba01",1884-02-07
"14810","reillch01","Charlie","Reilley","Charles Augustine",165,70,"R","R",1879-05-01,"reilc101","reillch01",NA
"14811","reillch02","Charlie","Reilly","Charles Thomas",190,71,"B","R",1889-10-09,"reilc102","reillch02",1867-02-15
"14812","reilldu01","Duke","Reilley","Alexander Aloysius",148,64,"B","R",1909-08-28,"reild101","reilldu01",1884-08-25
"14813","reillha01","Hal","Reilly","Harold John",180,72,"L","L",1919-06-19,"reilh101","reillha01",1894-04-01
"14814","reilljo01","John","Reilly","John Good",178,75,"R","R",1880-05-18,"reilj103","reilljo01",1858-10-05
"14815","reilljo02","Jim","Reilly","James",140,70,NA,NA,1885-06-08,"reilj101","reilljo02",NA
"14816","reilljo03","Josh","Reilly","William Henry",160,68,"R","R",1896-05-02,"reilj102","reilljo03",1868-05-09
"14817","reillto01","Tom","Reilly","Thomas Henry",NA,70,"R","R",1908-07-27,"reilt101","reillto01",1884-08-03
"14818","reimeke01","Kevin","Reimer","Kevin Michael",215,74,"L","R",1988-09-13,"reimk001","reimeke01",1964-06-28
"14819","reimono01","Nolan","Reimold","Nolan G.",205,76,"R","R",2009-05-14,"reimn001","reimono01",1983-10-12
"14820","reinbmi01","Mike","Reinbach","Michael Wayne",195,74,"L","R",1974-04-07,"reinm101","reinbmi01",1949-08-06
"14821","reinech01","Chad","Reineke","Chad Karl",230,78,"R","R",2008-08-16,"reinc001","reinech01",1982-04-09
"14822","reinewa01","Wally","Reinecker","Walter Joseph",150,66,"R","R",1915-09-17,"reinw101","reinewa01",1890-04-21
"14823","reinhar01","Art","Reinhart","Arthur Conrad",170,73,"L","L",1919-04-26,"reina102","reinhar01",1899-05-29
"14824","reinhar02","Art","Reinholz","Arthur August",175,70,"R","R",1928-09-27,"reina101","reinhar02",1903-01-27
"14825","reinhja01","Jack","Reinheimer","John Patrick",185,73,"R","R",2017-08-01,"reinj001","reinhja01",1992-07-19
"14826","reiniza01","Zac","Reininger","Zachary Ryan",190,75,"B","R",2017-08-27,"reinz001","reiniza01",1993-01-28
"14827","reipsch01","Charlie","Reipschlager","Charles W.",160,66,"R","R",1883-05-02,"reipc101","reipsch01",1856-02-07
"14828","reisbo01","Bobby","Reis","Robert Joseph Thomas",175,73,"R","R",1931-09-07,"reisb102","reisbo01",1909-01-02
"14829","reisepe01","Pete","Reiser","Harold Patrick",185,71,"L","R",1940-07-23,"reisp101","reisepe01",1919-03-17
"14830","reisibu01","Bugs","Reisigl","Jacob",175,70,"R","R",1911-09-20,"reisb101","reisibu01",1887-12-12
"14831","reisich01","Charlie","Reising","Charles",NA,NA,NA,NA,1884-07-19,"reisc101","reisich01",1861-08-28
"14832","reisja01","Jack","Reis","Harrie Crane",160,70,"R","R",1911-09-09,"reisj101","reisja01",1891-06-14
"14833","reisla01","Laurie","Reis","Laurence P.",160,69,"B","R",1877-10-01,"reisl101","reisla01",1858-11-20
"14834","reisldo01","Doc","Reisling","Frank Carl",180,70,"R","R",1904-09-10,"reisd101","reisldo01",1874-07-25
"14835","reissal01","Al","Reiss","Albert Allen",165,70,"B","R",1932-06-22,"reisa101","reissal01",1909-01-08
"14836","reisto01","Tommy","Reis","Thomas Edward",180,74,"R","R",1938-04-27,"reist101","reisto01",1914-08-06
"14837","reithbr01","Brian","Reith","Brian Eric",220,77,"R","R",2001-05-16,"reitb001","reithbr01",1978-02-28
"14838","reitsch01","Chris","Reitsma","Christopher Michael",215,77,"R","R",2001-04-04,"reitc001","reitsch01",1977-12-31
"14839","reitzhe01","Heinie","Reitz","Henry Peter",158,67,"L","R",1893-04-27,"reith101","reitzhe01",1867-06-29
"14840","reitzke01","Ken","Reitz","Kenneth John",180,72,"R","R",1972-09-05,"reitk101","reitzke01",1951-06-24
"14841","rekarbr01","Bryan","Rekar","Bryan Robert",205,75,"R","R",1995-07-19,"rekab001","rekarbr01",1972-06-03
"14842","relafde01","Desi","Relaford","Desmond Lamont",155,68,"B","R",1996-08-01,"relad001","relafde01",1973-09-16
"14843","remenbu01","Butch","Rementer","Willis John",180,66,"R","R",1904-10-08,"remeb101","remenbu01",1878-03-14
"14844","remlimi01","Mike","Remlinger","Michael John",195,72,"L","L",1991-06-15,"remlm001","remlimi01",1966-03-23
"14845","remmewi01","Win","Remmerswaal","Wilhelmus Abraham",160,74,"R","R",1979-08-03,"remmw101","remmewi01",1954-03-08
"14846","remneal01","Alex","Remneas","Alexander Norman",180,73,"R","R",1912-04-15,"remna101","remneal01",1886-02-21
"14847","remseja01","Jack","Remsen","John Jay",189,71,"R","R",1872-05-02,"remsj101","remseja01",NA
"14848","remyje01","Jerry","Remy","Gerald Peter",165,69,"L","R",1975-04-07,"remyj001","remyje01",1952-11-08
"14849","rendato01","Tony","Renda","Anthony John",179,68,"R","R",2016-08-02,"rendt001","rendato01",1991-01-24
"14850","rendoan01","Anthony","Rendon","Anthony Michael",200,73,"R","R",2013-04-21,"renda001","rendoan01",1990-06-06
"14851","renfeer01","Erwin","Renfer","Erwin Arthur",180,72,"R","R",1913-09-18,"renfe101","renfeer01",1891-12-11
"14852","renfrhu01","Hunter","Renfroe","Dustin Hunter",220,73,"R","R",2016-09-21,"renfh001","renfrhu01",1992-01-28
"14853","renfrla01","Laddie","Renfroe","Cohen Willams",200,71,"B","R",1991-07-03,"renfl001","renfrla01",1962-05-09
"14854","renfrma01","Marshall","Renfroe","Marshall Daniel",180,72,"L","L",1959-09-27,"renfm101","renfrma01",1936-05-25
"14855","rengilu01","Luis","Rengifo","Luis Jose",195,70,"B","R",2019-04-25,"rengl001","rengilu01",1997-02-26
"14856","renicri01","Rick","Renick","Warren Richard",188,72,"R","R",1968-07-11,"renir101","renicri01",1944-03-16
"14857","renifha01","Hal","Reniff","Harold Eugene",215,72,"R","R",1961-06-08,"renih101","renifha01",1938-07-02
"14858","reninji01","Jim","Reninger","James David",210,75,"R","R",1938-09-17,"renij101","reninji01",1915-03-07
"14859","renkost01","Steve","Renko","Steven",230,77,"R","R",1969-06-27,"renks101","renkost01",1944-12-10
"14860","rennabi01","Bill","Renna","William Beneditto",218,75,"R","R",1953-04-14,"rennb101","rennabi01",1924-10-14
"14861","rensato01","Tony","Rensa","George Anthony",180,70,"R","R",1930-05-05,"renst101","rensato01",1901-09-29
"14862","renteed01","Edgar","Renteria","Edgar Enrique",200,73,"R","R",1996-05-10,"rente001","renteed01",1976-08-07
"14863","renteri01","Rich","Renteria","Richard Avina",172,69,"R","R",1986-09-14,"rentr001","renteri01",1961-12-25
"14864","repasbo01","Bob","Repass","Robert Willis",185,73,"R","R",1939-09-18,"repab101","repasbo01",1917-11-06
"14865","repkoja01","Jason","Repko","Jason Edward",200,71,"R","R",2005-04-06,"repkj001","repkoja01",1980-12-27
"14866","reploan01","Andy","Replogle","Andrew David",205,77,"R","R",1978-04-11,"repla101","reploan01",1953-10-07
"14867","repozro01","Roger","Repoz","Roger Allen",190,75,"L","L",1964-09-11,"repor101","repozro01",1940-08-03
"14868","repulri01","Rip","Repulski","Eldon John",195,72,"R","R",1953-04-14,"repur101","repulri01",1928-10-04
"14869","rescixa01","Xavier","Rescigno","Xavier Frederick",175,70,"R","R",1943-04-22,"rescx101","rescixa01",1912-10-13
"14870","resopch01","Chris","Resop","Christopher Paul",225,75,"R","R",2005-06-28,"resoc001","resopch01",1982-11-04
"14871","resslla01","Larry","Ressler","Lawrence P.",NA,NA,NA,NA,1875-04-26,"ressl101","resslla01",1848-08-10
"14872","restedi01","Dino","Restelli","Dino Paolo",191,73,"R","R",1949-06-14,"restd101","restedi01",1924-09-23
"14873","restomi01","Michael","Restovich","Michael Jerome",240,78,"R","R",2002-09-18,"restm001","restomi01",1979-01-03
"14874","retteme01","Merv","Rettenmund","Mervin Weldon",190,70,"R","R",1968-04-14,"rettm101","retteme01",1943-06-06
"14875","rettgge01","George","Rettger","George Edward",175,71,"R","R",1891-08-13,"rettg101","rettgge01",1868-07-29
"14876","rettiot01","Otto","Rettig","Adolph John",165,71,"R","R",1922-07-19,"retto101","rettiot01",1894-01-29
"14877","retzeke01","Ken","Retzer","Kenneth Leo",185,72,"L","R",1961-09-09,"retzk101","retzeke01",1934-04-30
"14878","reulbed01","Ed","Reulbach","Edward Marvin",190,73,"R","R",1905-05-16,"reule101","reulbed01",1882-12-01
"14879","reuscpa01","Paul","Reuschel","Paul Richard",225,76,"R","R",1975-07-25,"reusp101","reuscpa01",1947-01-12
"14880","reuscri01","Rick","Reuschel","Rickey Eugene",215,75,"R","R",1972-06-19,"reusr001","reuscri01",1949-05-16
"14881","reussje01","Jerry","Reuss","Jerry",200,77,"L","L",1969-09-27,"reusj001","reussje01",1949-06-19
"14882","revento01","Todd","Revenig","Todd Michael",185,73,"R","R",1992-08-24,"revet001","revento01",1969-06-28
"14883","reverbe01","Ben","Revere","Ben Daniel",175,69,"L","R",2010-09-07,"reveb001","reverbe01",1988-05-03
"14884","reverda01","Dave","Revering","David Allen",210,76,"L","R",1978-04-08,"reved101","reverda01",1953-02-12
"14885","revilhe01","Henry","Reville","Henry",NA,NA,NA,NA,1874-10-14,"revih101","revilhe01",NA
"14886","rextewi01","William","Rexter","William H.",NA,NA,NA,NA,1875-09-25,"rextw101","rextewi01",NA
"14887","reyesal01","Alberto","Reyes","Rafael Alberto",230,73,"R","R",1995-04-27,"reyea001","reyesal01",1970-04-10
"14888","reyesal02","Alex","Reyes","Alexander",175,75,"R","R",2016-08-09,"reyea004","reyesal02",1994-08-29
