"","Team","mergename","person.key","age","since_debut","position","nameFirst","nameLast","nameGiven","fullname","Name","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid","fanpoints","team.key"
"316","Mariners","ricardosanchez",NA,NA,NA,NA,NA,NA,NA,NA,"Ricardo Sanchez",0,1,0,0,5.38,2,2,9,10,6,1,6,5,1.63,6.11,4.75,5.49,0,999,"sa830302",8.5,"SEA"
"317","Marlins","jarlingarcia","garcj006",25.1991786447639,0.9637234770705,"R","Jarlin","Garcia","Jarlin Emmanuel","Jarlin Garcia","Jarlin Garcia",2,3,1,10,4.9,0,50,50,53,27,8,36,19,1.45,6.43,3.42,5.07,-0.4,999,"18282",193,"MIA"
"318","Marlins","pablolopez","lopep002",22.0670773442847,-0.246406570841889,"S","Pablo","Lopez","Pablo Jose","Pablo Lopez","Pablo Lopez",6,8,0,0,4.07,23,23,131,135,59,16,100,36,1.3,6.88,2.48,4.16,1.4,535.7,"17085",266.5,"MIA"
"319","Marlins","weiyinchen","chenw001",32.6954140999316,5.97399041752224,"S","Wei-Yin","Chen","Wei-Yin","Wei-Yin Chen","Wei-Yin Chen",8,11,0,0,4.46,28,28,158,162,78,25,131,49,1.33,7.47,2.76,4.51,1.2,598.5,"13071",311,"MIA"
"320","Marlins","trevorrichards","richt001",24.8788501026694,-0.0027378507871321,"S","Trevor","Richards","Trevor Michael","Trevor Richards","Trevor Richards",8,9,0,0,4.18,24,24,141,138,66,18,130,50,1.33,8.29,3.16,4.18,1.2,454.9,"19309",297.5,"MIA"
"321","Marlins","joseurena","urenj001",26.5516769336071,2.96509240246407,"S","Jose","Urena","Jose Miguel","Jose Urena","Jose Urena",8,11,0,0,4.39,28,28,161,165,79,21,123,55,1.36,6.85,3.09,4.55,0.9,527.5,"11589",305.5,"MIA"
"322","Marlins","calebsmith","smitc006",26.6776180698152,0.706365503080082,"S","Caleb","Smith","Caleb Anthony","Caleb Smith","Caleb Smith",4,4,0,0,4.28,11,11,66,60,31,9,67,29,1.35,9.12,3.92,4.32,0.7,490.9,"14875",141,"MIA"
"323","Marlins","tylerkinley","kinlt001",27.1649555099247,-0.0164271047227926,"R","Tyler","Kinley","Tyler Harrison","Tyler Kinley","Tyler Kinley",2,3,0,10,4.2,0,50,50,45,23,6,54,28,1.47,9.76,5.1,4.28,0,999,"18297",205,"MIA"
"324","Marlins","sandyalcantara","alcas001",22.5653661875428,0.574948665297741,"S","Sandy","Alcantara","Sandy","Sandy Alcantara","Sandy Alcantara",2,3,0,0,4.62,8,8,47,47,24,5,36,23,1.51,6.97,4.49,4.76,0.2,548.8,"18684",81.5,"MIA"
"325","Marlins","nickanderson",NA,NA,NA,NA,NA,NA,NA,NA,"Nick Anderson",1,0,0,1,3.64,0,10,10,9,4,1,12,4,1.23,10.62,3.38,3.71,0,999,"sa578957",40,"MIA"
"326","Marlins","julianfernandez",NA,NA,NA,NA,NA,NA,NA,NA,"Julian Fernandez",0,1,0,1,5.11,0,15,15,16,9,2,11,10,1.7,6.52,5.92,5.33,-0.1,999,"sa737347",40.5,"MIA"
"327","Marlins","rileyferrell",NA,NA,NA,NA,NA,NA,NA,NA,"Riley Ferrell",3,3,0,7,4.21,0,50,50,45,23,5,51,29,1.48,9.17,5.21,4.31,0,999,"sa874967",186,"MIA"
"328","Marlins","elieserhernandez","herne002",22.9130732375086,-0.106776180698152,"R","Elieser","Hernandez","Elieser Alexis","Elieser Hernandez","Elieser Hernandez",3,4,0,4,5.33,2,47,54,58,32,10,44,24,1.49,7.26,3.91,5.4,-0.3,999,"16933",153,"MIA"
"329","Marlins","danstraily","strad003",29.3305954825462,5.65913757700205,"S","Dan","Straily","Daniel Steven","Dan Straily","Dan Straily",7,11,0,0,4.94,28,28,158,162,87,28,133,61,1.41,7.55,3.49,5.11,0.1,596.6,"9460",283,"MIA"
"330","Marlins","austinbrice","brica001",25.782340862423,1.63449691991786,"R","Austin","Brice","Austin Robert","Austin Brice","Austin Brice",1,1,0,1,4.14,0,20,20,19,9,2,18,8,1.34,8,3.38,4.29,0,999,"17237",67,"MIA"
"331","Marlins","jordanyamamoto",NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Yamamoto",1,1,0,0,4.32,3,3,19,18,9,2,17,7,1.35,8.05,3.39,4.28,0.2,999,"sa829040",40.5,"MIA"
"332","Marlins","zacgallen",NA,NA,NA,NA,NA,NA,NA,NA,"Zac Gallen",1,1,0,0,4.4,2,2,9,9,5,1,8,3,1.38,7.56,3.32,4.49,0.1,999,"sa857550",14.5,"MIA"
"333","Marlins","nickneidert",NA,NA,NA,NA,NA,NA,NA,NA,"Nick Neidert",1,1,0,0,4.3,2,2,9,10,4,1,8,2,1.3,7.25,2.34,4.36,0.1,600.7,"sa874797",17.5,"MIA"
"334","Marlins","adamconley","conla001",27.854893908282,2.80903490759754,"R","Adam","Conley","Adam Michael","Adam Conley","Adam Conley",3,3,6,12,4.1,0,60,60,58,27,7,53,24,1.36,7.92,3.59,4.29,-0.1,569.7,"14457",275,"MIA"
"335","Marlins","kylekeller",NA,NA,NA,NA,NA,NA,NA,NA,"Kyle Keller",1,0,0,1,3.72,0,10,10,9,4,1,11,5,1.38,9.8,4.61,3.86,0,999,"sa875759",38,"MIA"
"336","Marlins","josequijada",NA,NA,NA,NA,NA,NA,NA,NA,"Jose Quijada",1,1,0,1,3.82,0,20,20,17,8,2,21,11,1.4,9.5,4.74,3.96,0,999,"sa828494",69,"MIA"
"337","Marlins","drewsteckenrider","stecd001",27.2224503764545,0.854209445585216,"R","Drew","Steckenrider","Andrew Paul","Drew Steckenrider","Drew Steckenrider",3,3,26,6,3.61,0,65,65,56,26,7,75,29,1.31,10.37,4.05,3.65,0.6,316.8,"18806",381.5,"MIA"
"338","Marlins","jorgeguzman",NA,NA,NA,NA,NA,NA,NA,NA,"Jorge Guzman",0,1,0,1,5.29,0,10,10,10,6,1,9,8,1.77,8.14,7.14,5.51,0,999,"sa872759",29,"MIA"
"339","Marlins","jeffbrigham","brigj002",26.1218343600274,-0.421629021218344,"S","Jeff","Brigham","Jeff John","Jeff Brigham","Jeff Brigham",1,2,0,0,4.87,3,3,18,19,10,3,15,8,1.48,7.24,4.05,4.96,0,999,"16631",32,"MIA"
"340","Marlins","sergioromo","romos001",35.0773442847365,9.76317590691307,"C","Sergio","Romo","Sergio Francisco","Sergio Romo","Sergio Romo",3,3,6,14,3.78,0,65,65,60,27,8,67,20,1.23,9.31,2.72,3.73,0.6,379.5,"9817",320.5,"MIA"
"341","Marlins","tayronguerrero","guert001",27.2251882272416,1.87268993839836,"R","Tayron","Guerrero","Tayron Luis","Tayron Guerrero","Tayron Guerrero",2,3,1,13,4.14,0,60,60,54,28,7,67,32,1.43,10.03,4.87,4.26,-0.1,600.8,"11691",259,"MIA"
"342","Mets","paulsewald","sewap001",27.8494182067077,0.980150581793292,"R","Paul","Sewald","Paul Stanton","Paul Sewald","Paul Sewald",1,1,0,1,4.46,0,20,20,19,10,3,20,7,1.33,8.81,3.18,4.33,0,999,"13892",68,"NYN"
"343","Mets","drewgagnon","gagnd001",27.7645448323066,-0.27378507871321,"R","Drew","Gagnon","Andrew Miles","Drew Gagnon","Drew Gagnon",1,1,0,1,4.13,0,30,30,28,14,4,30,11,1.3,9.01,3.24,4.13,0,999,"12545",101,"NYN"
"344","Mets","noahsyndergaard","syndn001",25.5879534565366,2.88843258042437,"S","Noah","Syndergaard","Noah Seth","Noah Syndergaard","Noah Syndergaard",12,9,0,0,3.29,29,29,177,163,65,16,183,45,1.17,9.31,2.27,3.09,4.1,36.6,"11762",453.5,"NYN"
"345","Mets","timpeterson","petet001",27.1047227926078,-0.161533196440794,"R","Tim","Peterson","Timothy Louis","Tim Peterson","Tim Peterson",2,2,0,5,4.26,0,40,40,38,19,7,42,12,1.26,9.37,2.79,4.31,0,999,"13946",157,"NYN"
"346","Mets","coreyoswalt","oswac001",24.5749486652977,-0.0657084188911704,"S","Corey","Oswalt","Corey Edward","Corey Oswalt","Corey Oswalt",1,1,0,0,4.9,3,3,19,20,10,3,15,7,1.43,7.19,3.27,4.98,0.1,999,"13677",36.5,"NYN"
"347","Mets","jasonvargas","vargj001",35.1594798083504,12.7145790554415,"S","Jason","Vargas","Jason Matthew","Jason Vargas","Jason Vargas",7,9,0,0,4.69,19,19,113,117,59,20,97,35,1.34,7.76,2.76,4.77,0.5,596.9,"8044",225.5,"NYN"
"348","Mets","hectorsantiago","santh001",30.2915811088296,6.7378507871321,"C","Hector","Santiago","Hector Felipe","Hector Santiago","Hector Santiago",3,4,0,1,4.71,6,26,58,54,30,9,55,29,1.45,8.62,4.58,5.03,0,999,"4026",138,"NYN"
"349","Mets","edwindiaz","diaze006",24.0273785078713,1.81793292265572,"C","Edwin","Diaz","Edwin Orlando","Edwin Diaz","Edwin Diaz",4,2,34,5,2.41,0,65,65,43,17,6,100,21,0.98,13.86,2.88,2.45,2,52.4,"14710",467.5,"NYN"
"350","Mets","jacobrhame","rhamj001",25.0431211498973,0.577686516084873,"R","Jacob","Rhame","Jacob Alan","Jacob Rhame","Jacob Rhame",1,1,0,1,4.21,0,20,20,18,9,3,22,7,1.27,9.7,3.1,4.22,0,999,"15267",72,"NYN"
"351","Mets","tylerbashlor","basht001",24.9582477754962,-0.232717316906229,"R","Tyler","Bashlor","Tyler Morris","Tyler Bashlor","Tyler Bashlor",1,1,0,1,4.31,0,10,10,9,5,1,11,5,1.44,9.47,4.86,4.49,0,999,"15203",36,"NYN"
"352","Mets","jacobdegrom","degrj001",29.782340862423,3.87953456536619,"S","Jacob","deGrom","Jacob Anthony","Jacob deGrom","Jacob deGrom",14,9,0,0,2.84,32,32,211,174,67,20,248,50,1.06,10.59,2.15,2.82,5.9,10.6,"10954",610.5,"NYN"
"353","Mets","erichanhold","hanhe001",24.4134154688569,-0.427104722792608,"R","Eric","Hanhold","Eric Dru","Eric Hanhold","Eric Hanhold",0,0,0,1,4.07,0,10,10,10,5,1,9,4,1.39,8.08,3.73,4.19,0,999,"18332",35,"NYN"
"354","Mets","walkerlockett","lockw001",23.9123887748118,-0.167008898015058,"S","Walker","Lockett","Andrew Walker","Walker Lockett","Walker Lockett",2,3,0,1,4.38,6,16,48,49,23,7,38,14,1.32,7.16,2.57,4.38,0.3,999,"13804",115,"NYN"
"355","Mets","kyledowdy",NA,NA,NA,NA,NA,NA,NA,NA,"Kyle Dowdy",1,1,0,1,4.57,0,20,20,20,10,3,17,8,1.4,7.69,3.42,4.61,0,999,"sa875594",64,"NYN"
"356","Mets","luisavilan","avill001",28.7008898015058,5.7138945927447,"R","Luis","Avilan","Luis Armando","Luis Avilan","Luis Avilan",2,2,0,8,3.63,0,40,40,36,16,4,41,17,1.33,9.27,3.82,3.72,0.2,999,"2882",172,"NYN"
"357","Mets","danielzamora","zamod001",24.9609856262834,-0.37782340862423,"R","Daniel","Zamora","Daniel James","Daniel Zamora","Daniel Zamora",2,2,0,6,3.79,0,40,40,36,17,4,43,18,1.33,9.71,3.98,3.91,0,999,"17811",161,"NYN"
"358","Mets","justinwilson","wilsj004",30.6201232032854,5.61259411362081,"R","Justin","Wilson","Justin James","Justin Wilson","Justin Wilson",3,2,0,9,3.25,0,40,40,31,14,3,51,20,1.28,11.49,4.49,3.31,0.4,600.3,"4301",188,"NYN"
"359","Mets","jeurysfamilia","famij001",28.4736481861739,5.57152635181383,"C","Jeurys","Familia","Jeurys","Jeurys Familia","Jeurys Familia",5,3,4,15,3.1,0,65,65,54,22,4,71,26,1.24,9.87,3.6,3.09,1.2,509.5,"5114",323.5,"NYN"
"360","Mets","robertgsellman","gselr001",24.703627652293,1.60438056125941,"R","Robert","Gsellman","Robert John","Robert Gsellman","Robert Gsellman",3,3,1,18,3.94,0,60,60,60,26,6,50,21,1.34,7.57,3.09,4.04,0.2,598.1,"13696",282,"NYN"
"361","Mets","chrisflexen","flexc001",23.750855578371,0.678986995208761,"R","Chris","Flexen","Christopher John","Chris Flexen","Chris Flexen",1,1,0,0,4.69,3,3,18,19,10,3,15,7,1.43,7.24,3.54,4.78,0.1,999,"13896",33,"NYN"
"362","Mets","franklynkilome",NA,NA,NA,NA,NA,NA,NA,NA,"Franklyn Kilome",0,1,0,0,4.81,2,2,9,9,5,1,7,5,1.55,7.06,4.84,4.89,0,999,"sa830592",11.5,"NYN"
"363","Mets","sethlugo","lugos001",28.3696098562628,1.74948665297741,"R","Seth","Lugo","Jacob Seth","Seth Lugo","Seth Lugo",4,4,1,15,4.02,3,63,79,77,35,11,74,22,1.25,8.51,2.48,4.04,0.3,558.8,"12447",320.5,"NYN"
"364","Mets","zackwheeler",NA,NA,NA,NA,NA,NA,NA,NA,"Zack Wheeler",10,9,0,0,3.72,28,28,164,152,68,18,158,54,1.26,8.7,2.99,3.77,2.6,83.3,"10310",374,"NYN"
"365","Mets","pjconlon","conlp001",24.3860369609856,-0.0985626283367557,"S","P. J.","Conlon","Patrick Joshua","P. J. Conlon","P.J. Conlon",0,1,0,0,5.01,2,2,9,10,5,1,6,3,1.46,6.08,3.25,5.14,0,999,"18213",12.5,"NYN"
"366","Mets","stevenmatz","matzs001",26.8418891170431,2.75975359342916,"S","Steven","Matz","Steven Jakob","Steven Matz","Steven Matz",9,9,0,0,4.06,28,28,157,152,71,21,149,55,1.32,8.58,3.15,4.2,1.5,246.3,"13361",333.5,"NYN"
"367","Nationals","mattgrace","gracm003",29.2950034223135,2.94318959616701,"R","Matt","Grace","Matthew Aaron","Matt Grace","Matt Grace",2,1,0,7,3.92,0,40,40,41,17,4,30,13,1.35,6.83,2.89,3.94,0,999,"11449",158,"WAS"
"368","Nationals","joeross","rossj002",24.8624229979466,2.81998631074606,"S","Joe","Ross","Joseph Andrew","Joe Ross","Joe Ross",4,3,0,0,4.57,10,10,56,59,28,8,44,17,1.36,7.15,2.73,4.55,0.4,580,"12972",107,"WAS"
"369","Nationals","jamesbourque",NA,NA,NA,NA,NA,NA,NA,NA,"James Bourque",1,1,0,1,5.03,0,10,10,10,6,2,9,5,1.55,8.11,4.67,5.03,0,999,"sa829330",32,"WAS"
"370","Nationals","wandersuero","suerw002",26.5434633812457,-0.082135523613963,"R","Wander","Suero","Wander","Wander Suero","Wander Suero",1,1,0,1,4.25,0,25,25,25,12,3,22,9,1.36,8.04,3.31,4.25,0,999,"15855",81.5,"WAS"
"371","Nationals","seandoolittle","dools001",31.5126625598905,5.82067077344285,"C","Sean","Doolittle","Sean Robert","Sean Doolittle","Sean Doolittle",4,2,31,5,3.16,0,65,65,52,23,9,81,15,1.03,11.15,2.08,3.28,1.3,101.2,"1581",427.5,"WAS"
"372","Nationals","maxscherzer","schem001",33.678302532512,9.92197125256673,"S","Max","Scherzer","Maxwell M.","Max Scherzer","Max Scherzer",16,8,0,0,3.06,32,32,210,162,71,25,270,54,1.03,11.61,2.32,3.05,5.8,4.7,"3137",617,"WAS"
"373","Nationals","kylebarraclough","barrk002",27.8576317590691,2.65023956194387,"R","Kyle","Barraclough","Kyle David","Kyle Barraclough","Kyle Barraclough",3,3,2,17,4.07,0,55,55,47,25,5,61,33,1.46,10,5.43,4.14,0.1,594.3,"13713",265.5,"WAS"
"374","Nationals","kodaglover","glovk001",24.9664613278576,1.6974674880219,"R","Koda","Glover","Koda James","Koda Glover","Koda Glover",2,2,0,9,4.19,0,40,40,39,19,5,37,15,1.35,8.36,3.44,4.09,0.1,600.8,"17695",169,"WAS"
"375","Nationals","jeremyhellickson","hellj001",30.9815195071869,7.66324435318275,"S","Jeremy","Hellickson","Jeremy Robert","Jeremy Hellickson","Jeremy Hellickson",7,7,0,0,4.78,19,19,113,121,60,19,80,31,1.35,6.38,2.45,4.86,0.7,575.7,"4371",210.5,"WAS"
"376","Nationals","vidalnuno","nunov001",30.6830937713895,4.92265571526352,"R","Vidal","Nuno","Vidal Vicente","Vidal Nuno","Vidal Nuno",0,0,0,1,4.38,0,10,10,10,5,2,9,3,1.3,7.99,2.4,4.54,0,999,"9674",36,"WAS"
"377","Nationals","patrickcorbin","corbp001",28.7008898015058,5.9192334017796,"S","Patrick","Corbin","Patrick Alan","Patrick Corbin","Patrick Corbin",12,8,0,0,3.58,31,31,180,169,72,20,189,53,1.23,9.45,2.64,3.48,3.4,49.5,"9323",436,"WAS"
"378","Nationals","austinadams","adama002",26.9075975359343,0.711841204654346,"R","Austin","Adams","Austin Lance","Austin Adams","Austin Adams",1,1,0,1,3.67,0,20,20,16,8,2,26,13,1.41,11.63,5.65,3.75,0,999,"13801",72,"WAS"
"379","Nationals","trevorrosenthal",NA,NA,NA,NA,NA,NA,NA,NA,"Trevor Rosenthal",5,3,6,17,3.31,0,65,65,53,24,6,86,31,1.29,11.92,4.26,3.24,1.2,522.1,"10745",349.5,"WAS"
"380","Nationals","austinvoth","votha001",25.7631759069131,-0.284736481861739,"R","Austin","Voth","Austin Lee","Austin Voth","Austin Voth",2,2,0,3,4.55,2,32,39,40,20,6,34,15,1.4,7.71,3.47,4.56,0,999,"15047",118.5,"WAS"
"381","Nationals","anibalsanchez","sanca004",34.0917180013689,11.7672826830938,"S","Anibal","Sanchez","Anibal Alejandro","Anibal Sanchez","Anibal Sanchez",8,9,0,0,4.62,26,26,147,147,76,22,140,49,1.33,8.59,3.01,4.26,1.7,276.7,"3284",297.5,"WAS"
"382","Nationals","tonysipp","sippt001",34.7214236824093,8.94182067077344,"R","Tony","Sipp","Tony Marcel","Tony Sipp","Tony Sipp",3,2,1,14,3.81,0,50,50,46,21,7,52,19,1.3,9.4,3.47,4.03,0.2,999,"8280",241,"WAS"
"383","Nationals","kylemcgowin","mcgok002",26.3436002737851,-0.42984257357974,"R","Kyle","McGowin","Kyle Keston","Kyle McGowin","Kyle McGowin",1,1,0,0,5.18,3,3,19,20,11,3,16,7,1.44,7.72,3.45,5.11,0,999,"15071",35.5,"WAS"
"384","Nationals","erickfedde","fedde001",25.0951403148528,0.670773442847365,"S","Erick","Fedde","Erick James","Erick Fedde","Erick Fedde",3,3,0,0,4.27,10,10,56,58,27,7,49,20,1.38,7.8,3.16,4.14,0.6,600.9,"17425",111,"WAS"
"385","Nationals","tannerrainey","raint003",25.264887063655,-0.0246406570841889,"R","Tanner","Rainey","Tanner Scott","Tanner Rainey","Tanner Rainey",1,1,0,1,4.83,0,20,20,17,11,3,24,15,1.62,10.73,6.92,4.97,-0.1,999,"17610",62,"WAS"
"386","Nationals","austenwilliams","willa003",25.2813141683778,-0.421629021218344,"R","Austen","Williams","Austen Thomas","Austen Williams","Austen Williams",1,1,0,1,4.42,0,20,20,20,10,3,18,7,1.37,7.96,3.18,4.38,0,999,"16309",66,"WAS"
"387","Nationals","stephenstrasburg","stras001",29.6974674880219,7.81382614647502,"S","Stephen","Strasburg","Stephen James","Stephen Strasburg","Stephen Strasburg",13,8,0,0,3.5,29,29,173,154,67,20,192,47,1.16,9.95,2.45,3.4,3.5,56.5,"10131",442.5,"WAS"
"388","Nationals","justinmiller","millj006",30.8008213552361,3.95345653661875,"R","Justin","Miller","Justin Ryan","Justin Miller","Justin Miller",4,2,0,13,3.92,0,50,50,45,22,7,54,17,1.24,9.75,3.03,3.92,0.2,600.9,"8580",233,"WAS"
"389","Orioles","nathankarns",NA,NA,NA,NA,NA,NA,NA,NA,"Nathan Karns",3,3,0,0,4.78,10,10,56,56,30,9,53,22,1.41,8.64,3.59,4.64,0.6,594.1,"12638",107,"BAL"
"390","Orioles","andrewcashner","casha001",31.5537303216975,7.83572895277207,"S","Andrew","Cashner","Andrew Burton","Andrew Cashner","Andrew Cashner",6,11,0,0,5.42,24,24,140,161,84,23,86,56,1.55,5.57,3.62,5.38,0.4,999,"8782",208,"BAL"
"391","Orioles","hunterharvey",NA,NA,NA,NA,NA,NA,NA,NA,"Hunter Harvey",0,1,0,0,5.22,2,2,9,10,5,2,7,3,1.45,6.96,3.33,5.06,0.1,600.7,"sa737510",13.5,"BAL"
"392","Orioles","seangilmartin","gilms001",27.8986995208761,2.97604380561259,"R","Sean","Gilmartin","Sean Patrick","Sean Gilmartin","Sean Gilmartin",0,1,0,1,5.18,0,10,10,11,6,2,7,3,1.47,6.36,3.13,5.27,0,999,"12781",32,"BAL"
"393","Orioles","mychalgivens","givem001",27.8850102669405,2.77070499657769,"R","Mychal","Givens","Mychal Antonio","Mychal Givens","Mychal Givens",4,3,30,4,3.61,0,65,65,56,26,7,69,25,1.25,9.59,3.51,3.66,1.2,239.3,"10430",389.5,"BAL"
"394","Orioles","paulfry","fry-p001",25.6810403832991,-0.243668720054757,"R","Paul","Fry","Paul Raymond","Paul Fry","Paul Fry",3,3,3,14,3.99,0,60,60,56,27,6,60,28,1.39,8.96,4.18,4.08,0.4,600.3,"15832",273,"BAL"
"395","Orioles","johnmeans","meanj001",24.9363449691992,-0.487337440109514,"R","John","Means","John Alan","John Means","John Means",0,1,0,0,5.35,2,2,9,11,6,2,6,3,1.44,5.88,2.57,5.36,0,999,"16269",10.5,"BAL"
"396","Orioles","brandenkline",NA,NA,NA,NA,NA,NA,NA,NA,"Branden Kline",1,1,0,1,4.79,0,15,15,16,8,2,12,6,1.46,7.45,3.75,4.86,0,999,"sa501558",47.5,"BAL"
"397","Orioles","alexcobb","cobba001",30.4832306639288,6.91854893908282,"S","Alex","Cobb","Alexander Miller","Alex Cobb","Alex Cobb",10,12,0,0,4.7,29,29,168,188,88,25,113,46,1.39,6.04,2.47,4.69,1.7,586,"6562",305,"BAL"
"398","Orioles","evanphillips","phile001",23.5537303216975,-0.254620123203285,"R","Evan","Phillips","Evan John","Evan Phillips","Evan Phillips",3,4,0,8,4.99,0,45,45,43,25,7,47,25,1.52,9.4,5.07,4.98,-0.1,999,"17734",169.5,"BAL"
"399","Orioles","tannerscott","scott003",23.6933607118412,0.528405201916496,"R","Tanner","Scott","Tanner Alexander","Tanner Scott","Tanner Scott",3,2,1,10,3.65,0,50,50,40,20,4,63,31,1.42,11.28,5.56,3.67,0.4,598.1,"17586",222,"BAL"
"400","Orioles","davidhess","hessd001",24.72553045859,-0.112251882272416,"S","David","Hess","David James","David Hess","David Hess",6,10,0,0,5.82,21,21,120,135,77,26,85,48,1.53,6.41,3.61,5.86,-0.1,999,"16130",177,"BAL"
"401","Orioles","dillontate",NA,NA,NA,NA,NA,NA,NA,NA,"Dillon Tate",1,1,0,0,5.44,3,3,19,22,11,3,11,7,1.56,5.44,3.6,5.38,0,999,"sa874239",30.5,"BAL"
"402","Orioles","yefryramirez","ramiy001",24.3394934976044,-0.199863107460643,"S","Yefry","Ramirez","Yefry","Yefry Ramirez","Yefry Ramirez",2,3,0,1,5.32,3,23,39,40,23,7,34,17,1.47,8,3.95,5.34,0.1,999,"15655",94.5,"BAL"
"403","Orioles","chrislee",NA,NA,NA,NA,NA,NA,NA,NA,"Chris Lee",1,1,0,1,5,0,15,15,17,8,2,10,7,1.6,5.76,4.39,5.08,0,999,"sa550044",44.5,"BAL"
"404","Orioles","luisortiz","ortil002",22.5242984257358,-0.435318275154004,"R","Luis","Ortiz","Luis Francisco","Luis Ortiz","Luis Ortiz",2,3,0,0,5.74,6,6,37,43,24,7,25,14,1.56,6.05,3.47,5.73,-0.1,599.5,"16942",56.5,"BAL"
"405","Orioles","mikewright","wrigm001",28.2409308692676,2.87474332648871,"R","Mike","Wright","Dennis Michael","Mike Wright","Mike Wright",5,7,0,0,5.26,19,19,110,121,65,19,83,42,1.48,6.76,3.42,5.25,0.5,999,"12586",182,"BAL"
"406","Orioles","joshrogers","rogej003",23.7262149212868,-0.407939767282683,"S","Josh","Rogers","Joshua Cole","Josh Rogers","Josh Rogers",2,4,0,0,5.44,8,8,46,54,28,8,28,14,1.49,5.48,2.82,5.41,0.2,999,"18510",71,"BAL"
"407","Orioles","gabrielynoa",NA,NA,NA,NA,NA,NA,NA,NA,"Gabriel Ynoa",2,2,0,3,5.01,0,35,35,40,19,6,23,9,1.4,6,2.33,4.91,-0.1,999,"12938",113.5,"BAL"
"408","Orioles","pedroaraujo","araup001",24.7474332648871,0.0027378507871321,"R","Pedro","Araujo","Pedro","Pedro Araujo","Pedro Araujo",1,2,0,1,5.07,0,25,25,25,14,4,24,13,1.51,8.78,4.69,5.14,0,999,"17697",75.5,"BAL"
"409","Orioles","dylanbundy","bundd001",25.3744010951403,5.51950718685832,"S","Dylan","Bundy","Dylan Matthew","Dylan Bundy","Dylan Bundy",10,12,0,0,4.71,29,29,169,169,88,31,161,53,1.31,8.58,2.84,4.7,1.7,351.4,"12917",349.5,"BAL"
"410","Orioles","miguelcastro","castm002",23.2689938398357,2.98699520876112,"R","Miguel","Castro","Miguel Angel","Miguel Castro","Miguel Castro",3,3,1,12,4.83,0,55,55,57,30,7,38,28,1.54,6.15,4.59,4.99,-0.2,600.8,"15684",207.5,"BAL"
"411","Orioles","richardbleier","bleir001",30.9596167008898,1.83709787816564,"R","Richard","Bleier","Richard Sidney","Richard Bleier","Richard Bleier",3,2,6,11,3.88,0,65,65,73,28,6,33,14,1.34,4.57,1.99,4.07,0.5,598.4,"7803",275.5,"BAL"
"412","Orioles","codycarroll","carrc004",25.4592744695414,-0.334017796030116,"R","Cody","Carroll","Cody Mark","Cody Carroll","Cody Carroll",2,2,0,5,4.64,0,40,40,38,21,5,40,24,1.53,8.99,5.3,4.67,0,999,"17664",139,"BAL"
"413","Orioles","jimmyyacabonis","yacaj001",26.0287474332649,0.804928131416838,"S","Jimmy","Yacabonis","James Allin","Jimmy Yacabonis","Jimmy Yacabonis",2,3,0,1,5.13,5,25,48,51,27,7,37,24,1.54,6.84,4.4,5.14,0.1,999,"15157",102,"BAL"
"414","Padres","migueldiaz","diazm004",23.3401779603012,0.993839835728953,"R","Miguel","Diaz","Miguel Angel","Miguel Diaz","Miguel Diaz",1,1,0,1,4.68,0,15,15,14,8,2,16,9,1.52,9.52,5.46,4.75,0,999,"18815",48.5,"SDN"
"415","Padres","chrispaddack",NA,NA,NA,NA,NA,NA,NA,NA,"Chris Paddack",9,8,0,0,3.77,24,24,145,135,61,19,150,35,1.17,9.32,2.17,3.7,2.4,246.6,"sa875195",356.5,"SDN"
"416","Padres","gerardoreyes",NA,NA,NA,NA,NA,NA,NA,NA,"Gerardo Reyes",0,0,0,1,4.74,0,5,5,5,3,1,5,3,1.59,8.69,5.82,4.87,0,999,"sa829912",18.5,"SDN"
"417","Padres","calquantrill",NA,NA,NA,NA,NA,NA,NA,NA,"Cal Quantrill",2,3,0,0,4.84,8,8,47,51,25,7,34,18,1.46,6.55,3.39,4.86,0.2,999,"sa738477",82.5,"SDN"
"418","Padres","sammysolis","solis001",29.6399726214921,2.92128678986995,"R","Sammy","Solis","Samuel Robert","Sammy Solis","Sammy Solis",0,0,0,1,4.18,0,5,5,5,2,1,5,2,1.38,9.45,4.08,4.24,0,999,"11457",21.5,"SDN"
"419","Padres","mattstrahm","stram001",26.3846680355921,1.66735112936345,"R","Matt","Strahm","Matthew Scott","Matt Strahm","Matt Strahm",6,6,0,1,3.8,16,21,99,88,42,13,108,38,1.27,9.85,3.44,3.93,1.4,283.4,"13799",241.5,"SDN"
"420","Padres","bradwieck","wiecb001",26.4640657084189,-0.454483230663929,"R","Brad","Wieck","Bradley Michael","Brad Wieck","Brad Wieck",2,2,0,3,3.67,0,35,35,28,14,4,44,18,1.32,11.32,4.62,3.77,0.1,999,"16390",135.5,"SDN"
"421","Padres","adamwarren","warra001",30.6009582477755,5.75496235455168,"R","Adam","Warren","Adam Parrish","Adam Warren","Adam Warren",2,2,1,10,3.62,0,45,45,41,18,5,43,16,1.27,8.57,3.19,3.76,0.2,999,"9029",203.5,"SDN"
